zl157,7785,2017 Fall Term,4.6,7.9,9.7,8.9
gerri02c,2524,2013 Spring Term,8.4,5.0,5.2,0.6
me105,23853,2018 Spring Term,9.9,3.1,0.6,8.8
gam44,16236,2017 Spring Term,8.7,8.8,0.9,0.3
rc281,4162,2016 Fall Term,4.8,9.5,0.4,2.8
afp18,3526,2017 Fall Term,3.5,9.9,6.7,7.2
rks36,20953,2016 Spring Term,1.5,8.5,8.4,5.0
tr28,25181,2018 Spring Term,2.3,2.4,7.6,7.8
mwn7,23410,2017 Spring Term,8.7,6.6,0.1,0.0
cdr47,20329,2015 Fall Term,3.2,1.8,9.1,1.0
kjl27,20186,2019 Spring Term,6.8,5.8,0.3,6.7
ej80,6791,2014 Fall Term,1.9,5.2,9.0,6.0
ln83,24274,2018 Fall Term,8.4,5.7,2.3,9.9
wjs20,22459,2015 Spring Term,9.9,9.5,4.8,5.5
mjm141,22914,2018 Fall Term,1.1,6.0,5.2,6.8
pao9,2649,2014 Spring Term,3.9,4.3,6.5,6.4
ikk,21473,2016 Fall Term,0.6,6.8,5.4,0.1
pande04w,18528,2017 Spring Term,7.9,4.8,3.7,0.1
opf2,10086,2017 Fall Term,3.9,2.1,9.4,6.7
dmp56,5124,2014 Spring Term,2.4,6.1,8.9,3.5
ys234,10897,2015 Spring Term,1.2,5.9,7.8,8.8
njb24,4918,2017 Spring Term,9.3,7.2,5.8,2.8
smb112,14992,2014 Spring Term,2.8,2.6,1.1,4.4
dlr12,8820,2012 Fall Term,0.3,6.4,5.0,1.9
mo140,1478,2018 Fall Term,1.5,7.4,7.1,7.5
djh40,23091,2019 Spring Term,0.5,3.8,3.6,5.0
eam84,23748,2016 Fall Term,2.7,2.0,2.3,1.8
rk201,25251,2018 Fall Term,6.2,4.4,5.7,6.8
lmb94,6063,2015 Fall Term,5.4,6.3,9.5,5.5
zl193,22238,2014 Fall Term,6.6,3.8,0.1,3.9
mjl85,23304,2017 Spring Term,2.4,1.5,5.9,1.1
dgg8,23280,2017 Spring Term,2.3,5.4,0.5,7.5
jh513,24426,2018 Spring Term,8.3,4.7,1.7,7.7
vr81,19566,2014 Spring Term,8.3,5.5,6.5,5.5
dmg38,15761,2019 Spring Term,2.5,2.3,1.9,4.3
mae34,19537,2013 Spring Term,9.7,7.7,0.3,5.1
mw374,16956,2013 Spring Term,7.4,0.8,2.8,3.7
aam98,21891,2013 Spring Term,2.4,4.8,3.2,8.0
kmd55,21122,2014 Spring Term,0.6,6.2,7.2,6.2
alr76,15961,2015 Fall Term,0.4,6.8,7.4,6.6
sr189,21083,2013 Spring Term,7.3,1.1,8.1,9.3
ezb2,17232,2012 Fall Term,8.0,9.3,9.6,9.5
dlc49,20516,2017 Spring Term,3.4,7.4,3.6,7.2
lia4,3562,2019 Spring Term,4.2,0.4,2.4,0.5
scl35,24403,2017 Spring Term,3.4,4.8,5.3,1.8
wrh20,19728,2015 Fall Term,6.9,2.8,8.4,9.0
bpn10,23105,2018 Spring Term,1.6,7.0,8.5,8.1
kj127,17309,2014 Spring Term,1.6,6.7,0.3,9.3
jbs88,25315,2018 Fall Term,3.5,1.4,9.3,7.9
jjf34,21806,2013 Spring Term,9.0,9.2,7.4,8.9
jmr97,1043,2017 Fall Term,8.8,5.2,8.8,2.6
bih,24021,2017 Fall Term,2.8,0.9,1.8,9.8
kcc25,12979,2012 Fall Term,8.1,8.6,0.9,2.9
sjg41,21423,2019 Spring Term,8.2,9.1,3.0,5.9
atb28,20039,2018 Fall Term,0.0,9.8,4.1,2.2
mob12,2693,2013 Fall Term,7.4,7.8,8.8,5.3
odh3,24665,2018 Fall Term,6.0,5.1,3.5,0.4
afs33,3807,2019 Spring Term,5.7,3.2,1.6,0.3
gep13,13747,2012 Fall Term,2.1,6.1,8.3,8.9
tyl6,13998,2015 Spring Term,2.1,4.2,0.3,0.3
mah138,2671,2015 Spring Term,5.4,1.6,2.9,8.4
pch16,19375,2017 Fall Term,5.9,4.7,1.9,3.7
tc259,20095,2013 Spring Term,8.4,8.6,3.4,7.2
mam220,15477,2012 Fall Term,2.3,8.4,6.7,3.4
bnd5,19045,2012 Fall Term,9.2,9.2,4.2,6.2
aw258,3273,2016 Spring Term,2.9,6.7,0.1,8.6
mem119,20293,2012 Fall Term,8.5,3.2,6.7,2.9
lf147,23020,2018 Fall Term,2.1,2.3,1.9,1.7
csh52,7253,2015 Fall Term,5.3,6.6,2.8,8.5
eha16,23421,2015 Fall Term,3.7,9.9,1.6,5.9
jrr43,21576,2017 Spring Term,5.9,3.0,3.3,8.2
jc478,4200,2018 Fall Term,8.5,7.5,0.3,5.4
ars102,8799,2016 Fall Term,9.9,0.7,6.7,9.9
ses137,21425,2018 Fall Term,1.0,2.1,1.2,2.3
jyt5,20379,2016 Fall Term,0.6,3.6,1.0,2.7
jls171,1978,2017 Spring Term,6.7,7.4,8.7,9.6
pa95,7483,2017 Fall Term,8.9,4.1,5.8,8.3
ngc10,11504,2018 Fall Term,5.1,9.2,8.5,4.7
cjg40,22570,2014 Spring Term,3.9,1.6,1.7,5.9
nc156,20499,2018 Spring Term,7.3,0.3,3.7,0.8
amc140,21377,2012 Fall Term,7.4,1.8,6.3,4.0
cem91,15334,2017 Fall Term,4.9,0.3,5.3,8.1
bmm67,17277,2017 Spring Term,1.4,7.2,6.3,4.7
kn119,24489,2019 Spring Term,0.4,4.1,0.3,6.3
ss955,16273,2014 Spring Term,1.1,8.8,2.5,9.3
sz152,16279,2015 Spring Term,3.2,6.2,0.5,5.5
ar399,24655,2017 Fall Term,8.1,3.6,4.3,3.4
ljm40,13819,2018 Spring Term,9.0,8.4,1.6,8.1
mrp54,19582,2013 Spring Term,7.2,2.2,2.8,8.5
apz4,15961,2018 Spring Term,4.3,2.0,2.3,3.1
njk23,1705,2012 Fall Term,2.3,1.2,5.6,9.2
tl201,9883,2012 Fall Term,4.7,7.2,0.7,8.9
ak378,22675,2018 Fall Term,8.0,7.9,5.7,6.1
ai71,8122,2016 Spring Term,9.0,7.6,9.2,2.4
yz278,1477,2012 Fall Term,6.8,0.0,8.3,5.2
bng11,21337,2015 Spring Term,0.9,5.9,5.5,6.6
az74,1520,2017 Spring Term,3.4,5.4,7.9,0.0
aj279,25111,2018 Spring Term,5.4,7.9,4.9,3.7
zss6,8827,2017 Fall Term,9.0,9.8,0.2,6.1
zs64,21396,2015 Fall Term,3.5,7.3,6.6,3.7
xz201,20322,2018 Fall Term,1.9,4.0,5.9,4.7
sml77,17903,2013 Spring Term,4.4,9.6,0.0,0.0
llz4,25328,2018 Fall Term,1.3,9.2,5.0,2.1
zc37,698,2016 Spring Term,4.1,5.8,8.5,8.0
mg393,20037,2018 Fall Term,7.2,3.2,2.5,1.3
sfb33,17601,2017 Fall Term,5.7,5.7,3.2,5.1
lbb25,1504,2014 Fall Term,1.4,7.6,9.8,6.4
cgc36,21855,2015 Spring Term,5.1,0.8,5.2,3.7
nc150,2333,2015 Fall Term,1.8,5.3,2.5,8.4
jg269,11189,2017 Spring Term,4.0,1.1,4.6,8.4
zlp,13568,2013 Fall Term,6.5,1.5,0.1,7.6
cm298,6923,2015 Fall Term,0.1,1.5,8.5,9.8
mr256,16816,2015 Fall Term,1.7,9.5,2.3,0.6
pms51,2625,2017 Spring Term,5.7,0.9,0.6,8.7
jem112,9072,2018 Fall Term,2.0,1.0,8.6,1.3
ap464,3526,2017 Fall Term,1.7,8.5,4.7,4.9
pa89,20607,2016 Fall Term,8.2,1.7,8.6,7.3
emd38,3259,2014 Fall Term,5.7,9.0,8.5,7.0
shd9,13085,2014 Fall Term,4.0,7.0,2.1,7.8
djh58,24194,2016 Fall Term,8.7,2.9,2.8,0.6
ag370,21061,2014 Spring Term,4.6,5.1,5.9,6.5
pmh14,22778,2014 Fall Term,6.5,0.0,8.2,1.2
aew60,22629,2014 Spring Term,8.3,1.2,7.8,3.9
sgp14,9474,2016 Fall Term,4.3,7.8,1.5,1.1
csc63,24440,2018 Spring Term,1.2,5.2,9.0,1.6
amp132,17432,2017 Fall Term,2.4,5.8,9.0,2.4
raa49,22041,2015 Spring Term,8.9,2.4,6.4,7.0
xw126,8150,2017 Fall Term,7.7,0.4,1.7,3.3
tah46,15504,2018 Spring Term,4.8,5.7,4.8,7.3
hu7,19019,2018 Spring Term,6.0,9.6,2.1,3.5
sn189,19514,2014 Fall Term,2.8,7.0,9.7,6.3
gmk12,9676,2015 Spring Term,6.3,3.6,0.7,5.9
ky59,24180,2016 Fall Term,5.4,2.8,4.0,5.2
sym9,8637,2017 Fall Term,9.3,8.9,7.5,4.6
egb21,15240,2019 Spring Term,9.4,2.7,3.0,5.5
yh193,24411,2017 Spring Term,0.5,4.0,0.8,5.4
jgp22,13145,2013 Spring Term,0.3,6.2,5.3,2.6
zs54,25160,2018 Fall Term,3.7,2.5,6.5,4.0
ds402,2796,2014 Fall Term,5.0,4.6,7.6,8.0
im86,970,2016 Spring Term,6.1,6.2,7.6,1.2
branj02c,21672,2019 Spring Term,1.9,8.6,1.1,9.5
rmw47,7695,2012 Fall Term,2.1,8.7,6.0,7.7
tt151,11265,2016 Spring Term,9.4,2.7,9.4,7.5
dr193,25057,2018 Spring Term,9.5,2.1,5.0,7.0
kdd14,18610,2013 Spring Term,6.3,9.3,8.2,9.1
sc486,17084,2017 Fall Term,4.5,5.3,4.1,3.6
ek116,5867,2017 Fall Term,1.7,5.2,9.3,6.0
mgb26,8213,2014 Spring Term,4.4,1.5,2.1,1.4
sdt30,21373,2013 Fall Term,5.4,4.0,6.3,6.6
sjd46,21812,2013 Spring Term,1.1,8.6,6.6,9.8
haa16,18404,2014 Spring Term,1.8,7.5,2.2,0.6
jrd27,19038,2012 Fall Term,9.4,8.0,9.3,6.5
md234,21441,2013 Spring Term,0.9,8.4,1.2,8.7
cb453,17949,2018 Fall Term,0.8,7.7,5.3,1.7
kmp79,10367,2017 Spring Term,9.9,2.5,2.1,5.3
ah465,689,2018 Fall Term,7.5,1.2,6.7,6.8
sy185,17434,2016 Spring Term,1.3,4.2,9.4,7.9
jb562,25479,2019 Spring Term,6.3,8.8,2.4,9.1
hky2,15570,2018 Fall Term,6.2,7.0,6.8,9.5
hs240,10244,2014 Spring Term,5.6,6.0,5.1,4.1
rln11,14924,2015 Spring Term,8.0,3.2,1.1,0.0
lz159,25313,2018 Fall Term,9.5,3.4,0.6,6.0
tjc53,1659,2018 Spring Term,5.8,5.9,8.1,4.5
mje17,21567,2017 Spring Term,4.9,8.0,8.2,7.2
nb195,21816,2016 Spring Term,6.3,7.2,5.9,4.2
tw194,8650,2013 Spring Term,8.5,6.4,1.7,4.4
jmg103,23129,2017 Spring Term,0.5,9.6,3.1,4.2
fl55,22463,2018 Spring Term,9.6,9.6,2.5,2.1
smd72,604,2019 Spring Term,4.9,0.6,2.8,9.7
jg399,1946,2015 Spring Term,6.0,1.1,1.1,6.4
anv6,16797,2016 Spring Term,4.8,4.1,2.6,5.6
tav9,3690,2015 Spring Term,4.7,5.2,4.8,6.0
can30,24695,2019 Spring Term,5.4,9.0,6.0,1.5
st283,6926,2012 Fall Term,5.7,4.1,5.6,7.4
dbg16,23,2014 Fall Term,4.8,8.9,9.3,7.4
lbw11,23888,2017 Fall Term,0.2,2.2,4.5,9.2
ks419,3449,2019 Spring Term,4.0,5.1,6.6,4.0
mjk61,15300,2013 Fall Term,6.1,9.3,5.5,0.3
aaz10,21540,2016 Fall Term,8.1,6.2,9.3,6.7
lmm79,7483,2017 Fall Term,2.7,9.3,8.3,7.0
rkd13,20322,2018 Fall Term,8.1,3.0,8.9,7.6
eaa30,24662,2018 Spring Term,0.9,9.1,9.6,5.0
dlf23,7079,2014 Spring Term,3.6,6.2,0.3,7.8
jce22,11340,2014 Fall Term,4.9,7.1,4.9,1.5
wyz5,18296,2012 Fall Term,6.3,6.8,9.4,2.8
bjm81,9781,2013 Spring Term,5.3,2.4,2.1,4.0
bh195,4061,2015 Fall Term,4.1,0.8,8.0,3.8
eeb50,2956,2014 Spring Term,9.8,4.1,1.6,9.4
tjn11,23178,2016 Spring Term,6.7,0.9,2.5,7.5
lpr7,24452,2019 Spring Term,0.7,6.6,9.2,5.0
ajd61,22408,2013 Fall Term,7.4,2.7,6.0,2.5
rac65,9844,2016 Spring Term,6.3,2.8,3.7,7.3
njb24,7557,2016 Spring Term,3.5,1.0,5.4,2.0
mee25,1677,2017 Fall Term,5.0,8.1,3.2,7.8
dsh38,24279,2016 Fall Term,3.8,2.0,8.0,3.5
zw127,20236,2012 Fall Term,8.0,5.1,2.9,1.1
et119,8459,2015 Spring Term,9.0,6.2,7.5,1.0
as869,5338,2016 Fall Term,1.8,1.2,4.5,6.5
nju2,2631,2018 Spring Term,7.4,0.7,8.2,3.3
jc637,9792,2015 Spring Term,0.6,8.8,3.0,3.2
tx24,8230,2014 Spring Term,8.9,3.7,5.0,0.1
ejr25,1521,2015 Spring Term,6.7,4.1,8.0,5.6
kc368,2172,2014 Fall Term,4.8,7.7,3.8,2.4
rhl8,3324,2016 Spring Term,4.0,2.5,2.6,8.5
kab134,22912,2016 Fall Term,8.8,4.9,4.6,2.1
ac10,22393,2015 Spring Term,6.5,1.1,0.8,0.9
sml89,24791,2017 Fall Term,4.2,1.2,9.5,2.9
zz171,23920,2016 Spring Term,5.2,6.9,8.7,7.9
als168,21544,2015 Fall Term,6.0,0.2,9.3,1.2
bcp20,22481,2016 Spring Term,1.3,4.5,8.3,3.2
jdc87,22256,2015 Fall Term,8.7,9.6,1.5,4.2
hds17,23276,2017 Spring Term,9.4,8.8,8.9,2.0
hjn8,9926,2014 Fall Term,2.6,4.0,7.2,6.6
say15,3824,2015 Fall Term,3.7,7.0,0.2,5.4
sms64,3275,2013 Fall Term,1.0,0.5,5.0,0.1
dp214,21672,2016 Spring Term,1.1,7.9,9.8,9.8
wjt6,21318,2015 Fall Term,2.4,2.4,6.9,0.2
jta14,5693,2015 Spring Term,6.4,2.9,0.2,2.5
jrc80,12764,2017 Fall Term,6.6,0.3,9.2,7.4
boyer02c,9662,2018 Spring Term,5.7,6.6,3.4,4.4
jgs30,24977,2018 Fall Term,5.9,3.7,0.7,5.7
nn75,21786,2013 Spring Term,1.4,5.1,0.8,5.5
scott03c,15570,2016 Spring Term,3.7,3.1,2.2,9.7
nj80,1482,2012 Fall Term,9.9,1.0,7.1,1.6
amg99,22806,2013 Fall Term,2.2,1.3,3.4,9.4
dkh14,16444,2019 Spring Term,8.5,6.2,8.3,4.2
bc205,22022,2015 Fall Term,1.9,7.9,5.7,7.1
rc286,2606,2018 Spring Term,7.8,4.1,8.8,1.0
lsd17,4170,2017 Fall Term,0.0,7.0,4.8,3.5
ant6,6546,2017 Fall Term,0.6,2.0,6.0,1.7
kh365,6414,2014 Spring Term,6.1,8.5,1.2,2.2
sp443,8861,2018 Fall Term,5.1,0.6,5.3,7.6
efl7,23175,2015 Spring Term,0.9,5.0,1.1,6.0
be49,9757,2017 Spring Term,1.8,1.2,9.6,2.6
jcn22,2675,2018 Spring Term,2.8,2.5,0.8,9.3
jmb220,19514,2012 Fall Term,7.5,3.5,4.6,4.0
crt27,15209,2015 Fall Term,9.5,4.8,4.6,1.4
cb437,24981,2019 Spring Term,4.0,0.7,4.0,2.8
shp26,25135,2018 Spring Term,4.2,5.0,8.4,6.0
krb63,7905,2016 Spring Term,8.5,5.1,6.1,2.7
ras85,16797,2013 Spring Term,1.8,6.8,6.6,4.3
xiao02w,20567,2019 Spring Term,7.5,0.4,5.1,8.0
ljc35,19072,2016 Fall Term,1.2,7.5,5.1,0.5
mdf25,4062,2014 Spring Term,6.1,2.5,7.9,8.7
cas112,20037,2013 Fall Term,4.4,8.4,2.8,0.6
tv46,1659,2018 Spring Term,3.6,9.3,8.0,2.9
yc301,24306,2017 Fall Term,0.8,3.3,8.5,5.9
eer18,19556,2017 Fall Term,2.4,4.5,6.3,8.8
jrh98,3713,2015 Spring Term,1.8,2.3,9.3,2.0
anb57,20480,2017 Spring Term,2.4,1.3,6.8,7.2
nmp24,7423,2017 Fall Term,6.2,0.7,8.7,2.1
mz114,20769,2013 Spring Term,4.5,1.1,4.2,5.1
mf181,22675,2017 Fall Term,8.9,6.1,5.1,6.8
yh218,21375,2012 Fall Term,4.5,0.9,1.9,7.4
ec243,10051,2014 Fall Term,6.8,8.0,0.1,5.0
kkw11,7614,2013 Spring Term,9.3,7.9,8.2,7.7
seh55,20377,2013 Fall Term,1.9,4.2,6.7,3.0
gretc02g,20382,2012 Fall Term,7.7,5.5,0.9,6.2
afm20,23622,2017 Fall Term,9.9,2.4,8.0,8.6
amo34,20516,2015 Spring Term,1.3,8.6,3.4,5.1
ak509,18939,2013 Fall Term,0.0,9.8,1.4,2.7
jmc101,20098,2018 Spring Term,4.8,8.7,6.3,0.6
zh75,1478,2019 Spring Term,6.0,6.6,9.1,3.9
pk171,21816,2013 Spring Term,8.1,4.6,0.9,6.8
agl24,12289,2016 Fall Term,1.6,8.0,4.4,6.2
pnw6,23627,2019 Spring Term,0.9,3.2,7.1,5.2
krm21,15763,2017 Fall Term,4.9,5.7,7.9,8.4
cy133,10069,2015 Fall Term,7.4,9.1,3.7,2.6
tdb28,21328,2018 Fall Term,6.8,5.8,0.1,9.1
otb,8824,2019 Spring Term,9.1,1.8,4.6,8.7
mb554,1835,2019 Spring Term,1.1,0.6,7.0,1.7
jah135,21050,2014 Spring Term,3.3,6.3,2.2,7.7
mk418,4181,2015 Fall Term,7.7,9.3,9.6,0.5
yb62,8068,2019 Spring Term,0.9,3.6,0.6,5.0
ses109,21378,2012 Fall Term,1.1,1.2,4.3,6.9
alb140,21869,2016 Spring Term,4.8,6.6,1.8,6.4
he29,24414,2018 Spring Term,2.6,9.9,8.7,7.5
cmk72,19624,2016 Fall Term,0.8,8.8,1.9,0.6
bal36,610,2015 Fall Term,9.8,4.7,5.1,1.6
ecc37,9789,2015 Fall Term,1.7,1.0,9.8,3.5
wrq2,4900,2013 Spring Term,3.6,6.4,4.4,2.4
aa453,5820,2013 Fall Term,1.2,1.4,9.7,2.5
nrn5,23745,2019 Spring Term,3.4,5.6,3.3,9.5
kbh25,7695,2013 Fall Term,9.2,3.8,3.7,5.1
yt135,22352,2016 Fall Term,7.6,5.1,5.0,6.1
hi20,24263,2016 Fall Term,7.5,2.3,4.2,5.7
mmt43,21786,2014 Spring Term,3.3,3.3,8.4,8.7
jnh24,24135,2017 Spring Term,9.6,4.4,4.2,8.0
adw66,19021,2013 Fall Term,8.4,3.1,5.4,8.7
jmn52,17304,2017 Spring Term,4.6,5.5,7.5,6.3
blw28,18852,2012 Fall Term,1.7,3.8,7.5,2.9
hm150,3607,2015 Fall Term,5.5,1.5,4.0,4.4
ys236,21068,2017 Fall Term,6.7,5.0,4.3,5.6
mss93,15965,2019 Spring Term,2.1,8.1,7.6,6.4
tg160,23303,2019 Spring Term,1.8,0.7,8.1,9.6
rn67,1673,2018 Fall Term,3.7,3.3,5.8,9.3
gu10,24041,2017 Spring Term,2.5,6.7,6.0,0.3
yw324,15281,2016 Fall Term,6.7,3.4,2.3,9.1
yw296,6950,2014 Fall Term,6.3,9.9,9.0,3.1
sq22,3314,2019 Spring Term,5.3,7.3,8.0,8.5
dc299,18026,2016 Fall Term,5.2,4.0,4.4,0.7
az108,24767,2017 Fall Term,0.8,9.4,4.8,8.2
sk543,22771,2016 Fall Term,0.1,9.7,9.8,1.3
mse18,7101,2018 Spring Term,8.5,7.1,4.4,1.5
cgh5,16000,2015 Spring Term,2.4,2.8,4.5,1.0
zl195,5039,2015 Spring Term,4.8,2.5,5.2,7.9
ms801,22164,2015 Spring Term,1.8,5.0,5.9,2.2
smw81,22020,2013 Fall Term,5.6,5.3,0.8,0.8
amg89,16301,Gary C Wedding',7.6,0.6,5.0,0.8
abb70,22824,2014 Fall Term,4.3,8.4,8.2,8.5
htm4,24638,2017 Fall Term,7.0,1.7,9.0,1.6
cel54,22160,2013 Fall Term,3.6,8.5,9.3,1.6
js744,22250,2015 Fall Term,1.6,1.8,0.6,6.6
rlm85,24103,2016 Fall Term,7.8,5.0,7.9,4.1
rp192,20485,2012 Fall Term,5.2,7.6,2.2,1.9
bts13,20738,2012 Fall Term,7.0,5.3,6.8,3.7
bmt30,23273,2015 Fall Term,5.3,0.1,1.8,9.9
ahn15,23955,2016 Spring Term,4.5,0.5,7.1,3.2
mew83,4103,2015 Spring Term,8.7,7.1,2.0,6.8
rr182,16402,2014 Spring Term,1.8,7.9,9.8,1.8
ejw26,20142,2015 Spring Term,8.1,1.3,0.8,9.7
ssh50,4775,2013 Spring Term,4.6,9.1,2.3,9.0
cl479,7311,2017 Spring Term,3.1,8.0,4.6,9.5
ns247,21460,2014 Fall Term,0.3,1.1,1.7,6.3
w99hersh,18509,2012 Fall Term,8.4,9.7,8.2,7.5
bb194,11112,2014 Fall Term,2.0,0.4,4.1,4.3
tv37,8372,2015 Spring Term,1.8,4.8,6.6,0.1
fl53,23524,2017 Fall Term,6.9,3.5,8.7,1.9
mtz5,23400,2017 Spring Term,0.1,9.2,7.7,0.6
cms156,11506,2016 Spring Term,3.2,1.4,0.4,1.5
oig,14980,2017 Fall Term,5.8,1.5,2.4,2.2
jms238,15640,2012 Fall Term,0.7,1.4,4.4,3.3
imd9,19016,2013 Fall Term,3.1,3.2,9.7,9.2
eab95,81,2013 Fall Term,1.9,1.2,5.5,2.0
ql41,22232,2016 Fall Term,4.2,0.5,0.9,9.3
mca41,4123,2017 Spring Term,9.8,6.3,7.3,4.1
jec75,10431,2018 Spring Term,0.7,4.4,8.9,5.0
djs79,16077,2013 Fall Term,9.3,2.8,8.7,0.0
jsm79,21797,2013 Spring Term,3.4,0.4,7.7,2.6
eh225,8959,2018 Spring Term,2.8,0.7,3.2,5.7
jsm84,1543,2017 Spring Term,0.8,0.2,5.3,3.3
mbt22,7188,2016 Fall Term,3.7,7.4,9.5,2.3
smy5,8855,2014 Fall Term,9.6,1.1,1.6,3.0
rap55,23088,2015 Spring Term,1.2,1.3,2.2,7.7
lmh84,4104,2012 Fall Term,2.1,6.7,7.5,7.2
mlk49,22350,2014 Spring Term,4.9,1.5,4.5,0.5
jbp29,2553,2015 Spring Term,6.6,3.2,7.0,4.4
cp248,16623,2015 Fall Term,1.7,1.8,6.3,5.8
ra168,17438,2014 Spring Term,3.0,7.1,0.0,2.0
yg110,16579,2017 Spring Term,0.3,7.3,3.2,5.1
mxl3,12973,2013 Fall Term,3.3,3.1,6.3,2.1
jld80,23645,2017 Spring Term,5.2,5.9,2.5,3.4
skb52,20589,2019 Spring Term,0.3,4.5,9.7,8.7
phf7,21969,2014 Spring Term,9.4,0.0,9.8,6.7
kd205,23873,2017 Spring Term,9.5,2.2,8.8,6.8
ss747,16315,2016 Spring Term,3.1,2.7,4.5,9.2
amr68,14361,2014 Spring Term,5.1,5.4,6.3,4.4
alc113,15780,2015 Spring Term,4.0,7.9,5.7,5.3
eap42,23349,2017 Spring Term,3.0,1.1,1.3,3.9
anb49,23188,2015 Spring Term,3.8,6.2,2.1,1.0
mcv9,17492,2019 Spring Term,2.1,5.4,3.0,9.5
bkb23,22699,2018 Spring Term,3.5,1.1,4.9,4.2
adn22,23308,2015 Spring Term,6.9,0.5,9.2,8.2
ll331,3648,2015 Fall Term,9.7,5.6,0.5,9.0
ps115,8809,2017 Fall Term,9.0,3.5,9.3,6.9
hpb5,19068,2013 Spring Term,0.9,1.5,4.2,9.4
sa300,16874,2015 Spring Term,6.1,3.9,0.2,8.0
jh600,23689,2017 Fall Term,9.2,2.0,4.6,4.8
mjs97,2402,2015 Fall Term,9.7,1.0,8.6,1.0
ag452,21035,2017 Spring Term,6.7,1.4,8.8,3.4
rvb11,22977,2017 Spring Term,4.2,5.5,1.2,2.1
tms69,7078,2014 Fall Term,6.6,5.5,8.7,6.0
kp140,23575,2015 Fall Term,6.4,2.0,8.2,0.3
whc7,12650,2013 Fall Term,1.6,4.4,7.2,2.1
ppp11,18642,2014 Spring Term,5.0,4.1,8.1,3.6
sjk33,7865,2013 Fall Term,6.2,9.5,5.7,4.1
mig15,12868,2013 Spring Term,5.0,9.7,2.8,8.3
bgc11,8151,2017 Spring Term,6.5,1.3,8.3,7.7
kmn32,19939,2016 Spring Term,0.9,5.3,6.7,6.9
vjf2,14872,2018 Spring Term,1.4,0.2,8.6,8.6
sms156,24150,2017 Fall Term,8.9,2.0,9.2,5.6
jar116,23767,2017 Fall Term,3.8,2.9,1.2,8.0
ahv4,23766,2015 Fall Term,3.9,7.7,1.9,6.8
amr110,21951,2013 Spring Term,4.3,7.7,7.1,4.5
va62,8942,2014 Spring Term,6.8,5.6,3.3,4.8
acb99,13572,2014 Spring Term,5.9,5.7,9.8,7.5
mrh56,23442,2016 Fall Term,5.7,5.4,4.7,4.6
bks19,19231,2015 Fall Term,0.5,9.7,9.7,3.7
srm81,20079,2013 Spring Term,6.8,0.3,0.5,8.5
amh129,4900,2013 Spring Term,0.7,4.9,9.2,7.2
grv3,21407,2015 Spring Term,9.7,1.4,2.5,6.8
sf196,526,2017 Spring Term,1.0,3.7,3.4,6.3
xt22,16089,2019 Spring Term,4.0,9.6,9.3,7.6
hertz02g,16291,2012 Fall Term,8.2,1.1,4.4,5.4
tb258,5304,2013 Spring Term,3.5,8.8,6.1,8.7
sp349,18505,2013 Spring Term,4.7,9.3,3.8,8.8
ewp9,3700,2013 Spring Term,8.4,5.5,3.1,8.7
jbh53,20466,2014 Spring Term,3.5,0.9,9.3,1.9
gahma02c,14666,2015 Spring Term,8.3,0.0,2.1,4.8
zc96,13113,2014 Spring Term,2.1,2.9,2.0,8.2
vr72,20486,2014 Fall Term,1.5,4.2,7.8,1.6
rbb29,1035,2012 Fall Term,9.4,2.3,5.7,1.3
mmc60,15514,2017 Fall Term,0.8,4.3,2.6,7.7
mob12,22213,2019 Spring Term,4.9,3.8,2.7,7.7
kge3,18605,2013 Fall Term,6.5,9.0,2.1,3.6
gbh10,15348,2017 Fall Term,2.4,2.5,8.9,8.9
krt28,2586,2019 Spring Term,8.8,2.9,7.5,7.4
mcr34,9579,2015 Spring Term,1.3,0.0,4.4,1.6
mw387,10195,2015 Spring Term,0.3,5.7,6.5,2.2
jz263,9382,2015 Spring Term,6.9,4.3,2.6,5.9
ts337,11265,2013 Fall Term,5.5,1.5,6.8,3.8
mrr41,22471,2014 Spring Term,3.9,4.4,1.0,0.9
act48,7541,2014 Spring Term,1.0,0.0,3.3,7.7
njm31,1837,2016 Spring Term,5.5,1.6,3.6,2.3
aes120,14397,2014 Spring Term,1.3,7.4,4.0,0.8
ajf40,8282,2018 Spring Term,2.5,5.6,0.1,3.8
det19,16403,2014 Spring Term,9.0,3.5,3.2,0.0
cpw25,16959,2018 Spring Term,6.4,6.6,3.9,5.3
aaa91,25328,2018 Fall Term,3.8,3.5,3.1,5.1
icm12,20016,2014 Spring Term,8.9,3.3,1.3,0.9
mkd26,1535,2014 Fall Term,3.6,3.8,8.3,8.3
mco23,22819,2015 Fall Term,9.1,7.9,8.7,4.9
mmd44,20375,2013 Spring Term,7.7,4.9,6.8,8.8
mb534,11183,2019 Spring Term,2.1,0.7,7.7,6.4
czf2,21847,2013 Spring Term,8.6,8.1,2.2,4.1
sg413,7027,2017 Spring Term,6.7,9.3,0.9,8.7
dys10,4926,2014 Spring Term,4.7,1.7,8.1,7.4
ejh49,5546,2017 Fall Term,8.3,5.3,6.5,6.7
jw571,17430,2018 Spring Term,3.3,9.0,4.2,0.8
vlg8,24787,2017 Fall Term,1.6,1.7,8.5,4.9
kch37,21056,2014 Spring Term,3.0,5.5,2.0,1.2
esf10,14345,2014 Spring Term,3.7,0.8,0.4,5.3
aag44,13642,2019 Spring Term,1.2,1.1,9.3,0.9
