je9,21875,2013 Spring Term,TBA, 
jmb116,21875,2013 Spring Term,TBA, 
jmb116,21875,2017 Spring Term,TBA, 
majumder,21875,2018 Spring Term,W 1:15PM - 3:30PM, 
je9,21876,2013 Spring Term,TBA, 
dbr1,21876,2013 Spring Term,TBA, 
pbloom,21876,2013 Spring Term,TBA, 
je9,21876,2014 Spring Term,TBA, 
majumder,21876,2014 Spring Term,TBA, 
je9,21876,2015 Spring Term,TBA, 
jmp31,21876,2015 Spring Term,TBA, 
pdd6,21876,2015 Spring Term,TBA, 
majumder,21876,2015 Spring Term,TBA, 
cs440,21876,2016 Spring Term,TBA, 
je9,21876,2016 Spring Term,TBA, 
majumder,21876,2016 Spring Term,TBA, 
je9,21876,2017 Spring Term,TBA, 
majumder,21876,2017 Spring Term,TBA, 
je9,21876,2018 Spring Term,W 1:15PM - 3:30PM, 
je9,21876,2018 Spring Term,TBA, 
saf22,21876,2018 Spring Term,W 12:00AM - 12:00AM, 
je9,21880,2013 Spring Term,TBA, 
je9,21880,2014 Spring Term,TBA, 
jmb116,21880,2014 Spring Term,TBA, 
pdd6,21880,2014 Spring Term,TBA, 
jmb116,21880,2015 Spring Term,TBA, 
pdd6,21880,2015 Spring Term,TBA, 
je9,21880,2015 Spring Term,TBA, 
majumder,21880,2015 Spring Term,TBA, 
cs440,21880,2016 Spring Term,TBA, 
majumder,21880,2016 Spring Term,TBA, 
je9,21880,2016 Spring Term,TBA, 
jmp31,21880,2017 Spring Term,TBA, 
majumder,21880,2017 Spring Term,TBA, 
saf22,21880,2018 Spring Term,W 1:15PM - 3:30PM, 
majumder,21880,2018 Spring Term,W 1:15PM - 3:30PM, 
saf22,21880,2018 Spring Term,TBA, 
agarreta,21881,2013 Spring Term,Tu 4:40PM - 7:10PM, 
as340,21881,2013 Spring Term,Tu 4:40PM - 7:10PM, 
rp133,21881,2019 Spring Term,TuTh 10:05AM - 11:20AM, 
jtglass,21884,2014 Fall Term,Tu 3:05PM - 6:05PM, 
nlc4,21885,2014 Spring Term,F 10:05AM - 12:45PM, 
nlc4,21885,2015 Spring Term,F 10:05AM - 12:45PM, 
nlc4,21885,2016 Spring Term,F 10:05AM - 12:45PM, 
nlc4,21885,2017 Spring Term,F 10:05AM - 12:45PM, 
nlc4,21885,2018 Spring Term,F 10:05AM - 12:45PM, 
nlc4,21885,2019 Spring Term,F 10:05AM - 12:45PM, 
mh256,21886,2013 Spring Term,M 1:25PM - 5:55PM, 
njg18,21887,2017 Spring Term,TBA, 
njg18,21887,2018 Spring Term,TBA, 
njg18,21887,2019 Spring Term,TBA, 
pb74,21888,2013 Spring Term,TBA, 
eballeis,21890,2013 Spring Term,MW 3:05PM - 4:20PM, 
eballeis,21890,2013 Spring Term,F 1:25PM - 2:40PM, 
eballeis,21890,2013 Spring Term,Th 3:05PM - 4:20PM, 
eballeis,21890,2013 Spring Term,Th 4:40PM - 5:55PM, 
eballeis,21890,2015 Spring Term,TuTh 1:25PM - 2:40PM, 
eballeis,21890,2015 Spring Term,M 1:25PM - 2:40PM, 
eballeis,21890,2015 Spring Term,M 10:05AM - 11:20AM, 
lis6,21893,2018 Fall Term,Th 4:40PM - 7:10PM, 
shaig,21894,2013 Spring Term,W 6:15PM - 9:15PM, 
shaig,21894,2015 Spring Term,M 6:15PM - 9:15PM, 
ellenmc,21896,2013 Spring Term,MW 11:45AM - 1:00PM, 
lching,21897,2013 Spring Term,Th 1:25PM - 3:55PM, 
lching,21897,2014 Spring Term,W 1:25PM - 3:55PM, 
lching,21897,2015 Spring Term,Tu 1:25PM - 3:55PM, 
ab564,21898,2016 Spring Term,TuTh 6:15PM - 7:45PM, 
mbayelo,21900,2014 Spring Term,Tu 10:20AM - 12:00PM, 
chantal,21901,2013 Spring Term,MW 10:05AM - 11:20AM, 
cclark,21902,2013 Spring Term,WF 1:25PM - 2:40PM, 
ml243,21903,2013 Spring Term,W 6:15PM - 8:45PM, 
ml243,21903,2014 Spring Term,W 6:15PM - 8:45PM, 
ml243,21903,2015 Spring Term,W 6:15PM - 8:45PM, 
ml243,21903,2016 Spring Term,W 6:15PM - 8:45PM, 
ml243,21903,2017 Spring Term,Tu 6:15PM - 8:45PM, 
ml243,21903,2018 Spring Term,M 6:15PM - 8:45PM, 
ml243,21903,2019 Spring Term,M 6:15PM - 8:45PM, 
chudg001,21904,2013 Spring Term,TBA, 
chudg001,21904,2013 Fall Term,TBA, 
chudg001,21904,2014 Spring Term,TBA, 
chudg001,21904,2014 Fall Term,TBA, 
chudg001,21904,2015 Spring Term,TBA, 
chudg001,21904,2015 Fall Term,TBA, 
chudg001,21904,2016 Spring Term,TBA, 
chudg001,21904,2016 Fall Term,TBA, 
chudg001,21904,2017 Spring Term,TBA, 
chudg001,21904,2017 Fall Term,TBA, 
chudg001,21904,2018 Spring Term,TBA, 
chudg001,21904,2018 Fall Term,TBA, 
chudg001,21904,2019 Spring Term,TBA, 
mlr45,21906,2013 Spring Term,M 2:30PM - 5:00PM, 
mlr45,21906,2014 Fall Term,MW 5:30PM - 6:45PM, 
mlr45,21906,2019 Spring Term,Tu 5:30PM - 8:00PM, 
mlr45,21907,2013 Spring Term,Th 2:30PM - 5:00PM, 
mlr45,21907,2015 Fall Term,Tu 2:30PM - 5:00PM, 
mlr45,21907,2018 Spring Term,TuTh 4:00PM - 5:15PM, 
kingh001,21908,2013 Spring Term,Tu 2:30PM - 5:00PM, 
kingh001,21908,2016 Spring Term,W 2:30PM - 5:00PM, 
lmb61,21909,2013 Spring Term,Th 2:30PM - 5:00PM, 
mfulk,21909,2013 Spring Term,Th 2:30PM - 5:00PM, 
lmb61,21909,2015 Spring Term,W 8:30AM - 11:00AM, 
mfulk,21909,2015 Spring Term,W 8:30AM - 11:00AM, 
jesko,21910,2013 Spring Term,M 8:30AM - 11:00AM, 
jesko,21910,2014 Spring Term,Th 4:40PM - 7:10PM, 
jesko,21910,2015 Spring Term,Th 4:40PM - 7:10PM, 
jesko,21910,2016 Spring Term,Th 4:40PM - 7:10PM, 
jesko,21910,2017 Spring Term,Th 4:40PM - 7:10PM, 
jesko,21910,2018 Spring Term,W 4:40PM - 7:10PM, 
jesko,21910,2019 Spring Term,W 4:40PM - 7:10PM, 
vidra,21911,2013 Spring Term,TuTh 8:30AM - 9:45AM, 
vidra,21911,2014 Spring Term,TuTh 8:30AM - 9:45AM, 
vidra,21911,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
vidra,21911,2018 Spring Term,TuTh 10:05AM - 11:20AM, 
dp44,21912,2013 Spring Term,TuTh 1:25PM - 2:40PM, 
trw,21913,2013 Spring Term,F 8:30AM - 10:30AM, 
trw,21913,2014 Spring Term,F 11:45AM - 1:15PM, 
cchilds,21913,2014 Spring Term,F 3:05PM - 4:20PM, 
ava,21913,2015 Spring Term,WF 8:30AM - 9:45AM, 
pshah,21913,2015 Spring Term,Tu 8:30AM - 9:45AM, 
pshah,21913,2017 Spring Term,F 8:30AM - 9:45AM, 
td76,21913,2018 Spring Term,F 8:30AM - 9:45AM, 
sga5,21914,2013 Spring Term,TuTh 10:05AM - 11:20AM, 
sga5,21914,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
sga5,21914,2015 Spring Term,TuTh 10:05AM - 11:20AM, 
sga5,21914,2017 Spring Term,TuTh 10:05AM - 11:20AM, 
sga5,21914,2018 Spring Term,TuTh 10:05AM - 11:20AM, 
sga5,21914,2019 Spring Term,TuTh 10:05AM - 11:20AM, 
jbh44,21915,2013 Spring Term,MW 10:05AM - 11:20AM, 
jbh44,21915,2014 Fall Term,TuTh 1:25PM - 2:40PM, 
jbh44,21915,2016 Fall Term,MW 1:25PM - 2:40PM, 
jbh44,21915,2018 Fall Term,MW 1:25PM - 2:40PM, 
siobhan,21916,2013 Spring Term,Tu 4:40PM - 6:40PM, 
tuckerja,21917,2013 Spring Term,Th 7:30PM - 9:00PM, 
tuckerja,21917,2013 Spring Term,Th 3:05PM - 5:35PM, 
deanu,21919,2013 Spring Term,TuTh 11:45AM - 1:00PM, 
deanu,21919,2014 Spring Term,MW 11:45AM - 1:00PM, 
deanu,21919,2015 Spring Term,TuTh 11:45AM - 1:00PM, 
deanu,21919,2016 Spring Term,TuTh 11:45AM - 1:00PM, 
deanu,21919,2018 Spring Term,MW 3:05PM - 4:20PM, 
deanu,21919,2019 Spring Term,TuTh 11:45AM - 1:00PM, 
ek4,21922,2015 Spring Term,TBA, 
ek4,21922,2016 Spring Term,TBA, 
ek4,21922,2016 Fall Term,TBA, 
ek4,21922,2017 Spring Term,TBA, 
ek4,21922,2017 Fall Term,TBA, 
ek4,21922,2018 Spring Term,TBA, 
ek4,21922,2018 Fall Term,TBA, 
ek4,21922,2019 Spring Term,TBA, 
ek4,21923,2013 Fall Term,TBA, 
jknight,21923,2013 Fall Term,TBA, 
tfs3,21923,2017 Spring Term,TBA, 
tfs3,21923,2018 Spring Term,TBA, 
tfs3,21923,2019 Spring Term,TBA, 
copel022,21925,2013 Spring Term,M 3:05PM - 6:05PM, 
copel022,21925,2014 Fall Term,Th 3:05PM - 5:35PM, 
jml133,21925,2018 Fall Term,Th 6:30PM - 9:00PM, 
es159,21928,2013 Spring Term,TBA, 
es159,21928,2015 Spring Term,Tu 8:00PM - 9:15PM, 
es159,21928,2018 Spring Term,Th 8:00PM - 9:30PM, 
nlc4,21929,2013 Spring Term,TBA, 
nlc4,21929,2015 Spring Term,W 7:30PM - 9:15PM, 
es159,21930,2013 Spring Term,TBA, 
es159,21930,2015 Spring Term,M 8:00PM - 9:15PM, 
es159,21930,2017 Spring Term,Tu 8:00PM - 9:30PM, 
es159,21930,2019 Spring Term,Th 8:00PM - 9:30PM, 
vidra,21931,2013 Spring Term,TBA, 
vidra,21931,2017 Spring Term,Tu 8:00PM - 9:30PM, 
vidra,21931,2019 Spring Term,Th 8:00PM - 9:30PM, 
js273,21932,2013 Spring Term,MW 8:30AM - 9:45AM, 
js273,21932,2013 Spring Term,F 8:45AM - 9:35AM, 
js273,21932,2013 Spring Term,F 1:40PM - 2:30PM, 
js273,21932,2013 Spring Term,F 3:20PM - 4:10PM, 
sb40,21932,2013 Fall Term,MW 10:05AM - 11:20AM, 
sb40,21932,2013 Fall Term,F 1:40PM - 2:30PM, 
sb40,21932,2013 Fall Term,F 3:20PM - 4:10PM, 
sb40,21932,2014 Fall Term,M 10:05AM - 11:20AM, 
sb40,21932,2014 Fall Term,F 10:05AM - 10:55AM, 
sb40,21932,2014 Fall Term,W 4:55PM - 5:45PM, 
sb40,21932,2015 Fall Term,MW 4:40PM - 5:55PM, 
sb40,21932,2015 Fall Term,Th 4:40PM - 5:55PM, 
sb40,21932,2015 Fall Term,F 8:30AM - 9:45AM, 
sb40,21932,2016 Fall Term,MW 4:40PM - 5:55PM, 
sb40,21932,2016 Fall Term,Th 4:55PM - 5:45PM, 
sb40,21932,2016 Fall Term,F 8:30AM - 9:20AM, 
sb40,21932,2017 Fall Term,MW 4:40PM - 5:55PM, 
sb40,21932,2017 Fall Term,Th 4:55PM - 5:45PM, 
sb40,21932,2017 Fall Term,F 8:30AM - 9:20AM, 
sb40,21932,2019 Spring Term,MW 3:05PM - 4:20PM, 
lmb61,21933,2013 Spring Term,Tu 5:30PM - 8:00PM, 
jg186,21935,2013 Spring Term,W 3:20PM - 4:35PM, 
jg186,21935,2013 Spring Term,W 4:40PM - 5:55PM, 
jg186,21935,2014 Spring Term,W 1:25PM - 3:00PM, 
jg186,21935,2014 Spring Term,W 3:05PM - 4:00PM, 
jg186,21935,2015 Spring Term,W 1:25PM - 3:00PM, 
jg186,21935,2015 Spring Term,W 3:05PM - 4:00PM, 
jg186,21935,2016 Spring Term,W 10:05AM - 11:20AM, 
jsd39,21935,2016 Spring Term,W 10:05AM - 11:20AM, 
jg186,21935,2016 Spring Term,M 10:05AM - 11:20AM, 
jsd39,21935,2016 Spring Term,M 10:05AM - 11:20AM, 
jg186,21935,2017 Spring Term,TuTh 11:45AM - 1:00PM, 
jsd39,21935,2017 Spring Term,TuTh 11:45AM - 1:00PM, 
jg186,21935,2017 Spring Term,F 7:30PM - 8:45PM, 
jsd39,21935,2018 Spring Term,M 3:30PM - 6:30PM, 
jsd39,21935,2019 Spring Term,M 11:45AM - 2:15PM, 
md154,21936,2013 Spring Term,TuTh 8:30AM - 9:45AM, 
md154,21936,2015 Spring Term,WF 11:45AM - 1:00PM, 
pdd6,21937,2013 Spring Term,Th 3:05PM - 5:35PM, 
pdd6,21937,2014 Spring Term,Th 3:05PM - 5:35PM, 
crichlow,21937,2015 Spring Term,W 4:40PM - 7:10PM, 
ptn1,21937,2015 Spring Term,W 4:40PM - 7:10PM, 
pdd6,21937,2015 Spring Term,Th 3:05PM - 5:35PM, 
pdd6,21937,2016 Fall Term,Tu 3:05PM - 5:35PM, 
pdd6,21937,2017 Fall Term,Tu 3:05PM - 5:35PM, 
pdd6,21937,2019 Spring Term,Tu 4:40PM - 7:10PM, 
mbayelo,21938,2014 Spring Term,Tu 10:20AM - 12:00PM, 
munger,21939,2013 Spring Term,Tu 8:45AM - 11:00AM, 
tuckerja,21940,2013 Spring Term,Th 7:30PM - 9:00PM, 
tuckerja,21940,2013 Spring Term,Th 3:05PM - 5:35PM, 
tower,21941,2013 Spring Term,TuTh 10:05AM - 11:20AM, 
tower,21941,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
tower,21941,2015 Spring Term,TuTh 10:05AM - 11:20AM, 
tower,21941,2016 Spring Term,TuTh 10:05AM - 11:20AM, 
tower,21941,2017 Spring Term,TuTh 10:05AM - 11:20AM, 
tower,21941,2018 Spring Term,MW 10:05AM - 11:20AM, 
tower,21941,2019 Spring Term,TuTh 3:05PM - 4:20PM, 
wuy,21948,2013 Spring Term,MTuWThF 8:30AM - 4:00PM, 
ellenmc,21951,2013 Spring Term,Tu 3:05PM - 5:35PM, 
debsreis,21952,2013 Spring Term,TBA, 
kwg,21952,2013 Spring Term,TBA, 
debsreis,21952,2013 Fall Term,Th 6:15PM - 7:30PM, 
kwg,21952,2013 Fall Term,Th 6:15PM - 7:30PM, 
debsreis,21952,2014 Spring Term,Th 4:55PM - 6:10PM, 
debsreis,21952,2016 Spring Term,W 11:45AM - 1:00PM, 
debsreis,21952,2017 Spring Term,W 11:45AM - 1:00PM, 
gonthier,21952,2018 Spring Term,Tu 4:55PM - 6:10PM, 
debsreis,21952,2018 Spring Term,Tu 4:55PM - 6:10PM, 
gonthier,21952,2019 Spring Term,W 4:55PM - 6:10PM, 
mh268,21954,2015 Spring Term,W 6:15PM - 7:30PM, 
debsreis,21954,2016 Spring Term,W 6:15PM - 7:30PM, 
mh268,21954,2018 Spring Term,W 4:55PM - 6:15PM, 
mh268,21954,2019 Spring Term,W 4:55PM - 6:10PM, 
debsreis,21955,2016 Spring Term,W 4:55PM - 6:10PM, 
htianshu,21956,2015 Spring Term,W 4:40PM - 5:55PM, 
debsreis,21956,2016 Spring Term,W 3:05PM - 4:20PM, 
htianshu,21956,2016 Spring Term,W 3:05PM - 4:20PM, 
debsreis,21956,2017 Spring Term,W 4:55PM - 6:10PM, 
yl286,21956,2017 Spring Term,W 4:55PM - 6:10PM, 
yl286,21956,2018 Spring Term,W 4:55PM - 6:10PM, 
yl286,21956,2019 Spring Term,W 4:55PM - 6:10PM, 
debsreis,21957,2013 Spring Term,TBA, 
jcliffor,21957,2013 Spring Term,TBA, 
kwg,21957,2013 Spring Term,TBA, 
debsreis,21957,2013 Fall Term,W 6:15PM - 7:30PM, 
jcliffor,21957,2013 Fall Term,W 6:15PM - 7:30PM, 
kwg,21957,2013 Fall Term,W 6:15PM - 7:30PM, 
mr173,21957,2014 Spring Term,W 4:55PM - 6:10PM, 
bfv67,21957,2018 Spring Term,W 4:55PM - 6:10PM, 
debsreis,21958,2017 Spring Term,W 4:55PM - 6:10PM, 
willi439,21959,2018 Spring Term,W 4:55PM - 7:25PM, 
willi439,21959,2018 Spring Term,F 12:00PM - 1:10PM, 
willi439,21959,2019 Spring Term,W 4:55PM - 7:25PM, 
willi439,21959,2019 Spring Term,F 12:00PM - 1:10PM, 
wap8,21962,2015 Spring Term,TuTh 8:30AM - 9:45AM, 
wap8,21962,2017 Spring Term,TuTh 8:30AM - 9:45AM, 
wap8,21962,2018 Spring Term,TuTh 8:00AM - 9:15AM, 
wap8,21962,2019 Spring Term,TuTh 8:00AM - 9:15AM, 
aharris,21963,2015 Fall Term,TBA, 
tsr2,21963,2015 Fall Term,TBA, 
bjm52,21963,2016 Spring Term,TBA, 
aharris,21963,2016 Fall Term,TBA, 
sk143,21963,2017 Spring Term,TBA, 
joshigi,21963,2017 Spring Term,TBA, 
ws49,21963,2017 Spring Term,TBA, 
tsr2,21963,2017 Spring Term,TBA, 
tsr2,21963,2019 Spring Term,TBA, 
dak34,21964,2014 Spring Term,MW 3:05PM - 4:20PM, 
dak34,21964,2014 Fall Term,WF 3:05PM - 4:20PM, 
dak34,21964,2015 Fall Term,WF 10:05AM - 11:20AM, 
dak34,21964,2017 Spring Term,MW 3:05PM - 4:20PM, 
dak34,21964,2017 Fall Term,MW 1:25PM - 2:40PM, 
dak34,21964,2018 Fall Term,MW 1:25PM - 2:40PM, 
crowl011,21965,2012 Fall Term,TBA, 
crowl011,21965,2014 Fall Term,TBA, 
crowl011,21965,2015 Spring Term,TBA, 
crowl011,21965,2015 Fall Term,TBA, 
crowl011,21965,2016 Spring Term,TBA, 
crowl011,21965,2016 Fall Term,TBA, 
crowl011,21965,2017 Spring Term,TBA, 
crowl011,21965,2017 Fall Term,TBA, 
crowl011,21965,2018 Spring Term,TBA, 
crowl011,21965,2018 Fall Term,TBA, 
crowl011,21965,2019 Spring Term,TBA, 
dunga002,21966,2013 Spring Term,Tu 10:00AM - 12:00PM, 
sk219,21966,2013 Spring Term,Tu 10:00AM - 12:00PM, 
dunga002,21966,2013 Fall Term,Th 1:00PM - 3:00PM, 
dunga002,21966,2014 Fall Term,Th 1:00PM - 3:00PM, 
sk219,21966,2014 Fall Term,Th 1:00PM - 3:00PM, 
dunga002,21966,2015 Fall Term,TBA, 
dunga002,21966,2016 Fall Term,TBA, 
dunga002,21966,2017 Fall Term,TBA, 
ker29,21966,2017 Fall Term,TBA, 
dunga002,21966,2018 Fall Term,TBA, 
ker29,21966,2018 Fall Term,TBA, 
ccb10,21967,2013 Spring Term,TBA, 
ccb10,21967,2013 Fall Term,TBA, 
ccb10,21967,2014 Fall Term,TBA, 
ccb10,21967,2015 Spring Term,TBA, 
owr2,21967,2017 Spring Term,MTuWThF 9:00AM - 12:15PM, 
ccb10,21967,2018 Spring Term,TuWThFS 9:00AM - 12:15PM, 
jit2,21968,2013 Spring Term,TBA, 
will,21968,2015 Spring Term,TBA, 
will,21968,2016 Spring Term,TBA, 
will,21968,2017 Spring Term,MTuWThF 1:15PM - 4:30PM, 
will,21968,2018 Spring Term,TuWThFS 1:15PM - 4:30PM, 
will,21968,2019 Spring Term,TuWThFS 1:15PM - 4:30PM, 
jac48,21969,2013 Spring Term,TBA, 
jac48,21969,2014 Spring Term,TBA, 
boller,21980,2016 Spring Term,TBA, 
jgc14,21981,2017 Spring Term,TBA, 
jgc14,21981,2018 Spring Term,TBA, 
jlb89,21990,2018 Spring Term,TuWThFS 9:00AM - 12:15PM, 
erommen,21991,2013 Fall Term,Th 8:30AM - 11:00AM, 
erommen,21991,2015 Fall Term,W 8:30AM - 11:00AM, 
kj130,21993,2018 Spring Term,TuTh 1:25PM - 2:40PM, 
kj130,21993,2019 Spring Term,WF 1:25PM - 2:40PM, 
ja92,21996,2013 Fall Term,WF 11:45AM - 1:00PM, 
ja92,21996,2015 Spring Term,TuTh 1:25PM - 2:40PM, 
ja92,21996,2017 Spring Term,MW 11:45AM - 1:00PM, 
ja92,21996,2019 Spring Term,MW 10:05AM - 11:20AM, 
ws49,22001,2013 Fall Term,Th 1:25PM - 3:55PM, 
ws49,22001,2015 Fall Term,M 3:05PM - 5:35PM, 
ws49,22001,2016 Fall Term,F 12:00PM - 2:00PM, 
jknight,22007,2014 Fall Term,TuTh 10:05AM - 11:20AM, 
jknight,22007,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
jknight,22007,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
jknight,22007,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
jknight,22007,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
rfair,22016,2014 Fall Term,TuTh 10:05AM - 11:20AM, 
rfair,22016,2018 Spring Term,TuTh 10:05AM - 11:20AM, 
db48,22018,2016 Fall Term,TuTh 3:05PM - 3:55PM, 
db48,22018,2016 Fall Term,Th 4:40PM - 5:30PM, 
db48,22018,2016 Fall Term,F 3:05PM - 3:55PM, 
lk90,22019,2013 Fall Term,MW 1:25PM - 2:15PM, 
lk90,22019,2013 Fall Term,W 3:05PM - 3:55PM, 
lk90,22019,2013 Fall Term,F 1:25PM - 2:15PM, 
lk90,22019,2013 Fall Term,Th 3:05PM - 3:55PM, 
lk90,22019,2013 Fall Term,Th 1:25PM - 2:15PM, 
atl,22022,2013 Fall Term,TuTh 10:05AM - 11:20AM, 
atl,22022,2014 Fall Term,MW 10:05AM - 11:20AM, 
atl,22022,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
atl,22022,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
atl,22022,2017 Fall Term,MW 10:05AM - 11:20AM, 
tuckerja,22026,2014 Fall Term,Th 6:15PM - 8:45PM, 
tuckerja,22026,2015 Fall Term,W 6:15PM - 8:55PM, 
tuckerja,22026,2016 Fall Term,W 6:15PM - 8:55PM, 
tuckerja,22026,2017 Fall Term,W 6:15PM - 8:55PM, 
tuckerja,22026,2019 Spring Term,W 6:15PM - 8:45PM, 
mas90,22027,2013 Fall Term,TuTh 1:25PM - 2:40PM, 
mas90,22027,2013 Fall Term,M 1:25PM - 4:25PM, 
wkrassow,22027,2014 Fall Term,TuTh 1:25PM - 2:40PM, 
oramm,22027,2014 Fall Term,W 3:05PM - 4:35PM, 
gtruskey,22027,2014 Fall Term,MW 8:30AM - 9:45AM, 
wkrassow,22027,2014 Fall Term,W 1:25PM - 4:25PM, 
oramm,22027,2014 Fall Term,W 4:40PM - 6:05PM, 
gtruskey,22027,2014 Fall Term,F 3:05PM - 6:05PM, 
gtruskey,22027,2015 Spring Term,TuTh 8:30AM - 9:45AM, 
gtruskey,22027,2015 Spring Term,Tu 1:25PM - 4:25PM, 
mas90,22027,2015 Fall Term,TuTh 11:45AM - 1:00PM, 
ekb,22027,2015 Fall Term,MW 10:05AM - 11:20AM, 
mlp6,22027,2015 Fall Term,TuTh 1:25PM - 2:40PM, 
mas90,22027,2015 Fall Term,Th 1:25PM - 4:25PM, 
ekb,22027,2015 Fall Term,W 11:45AM - 12:45PM, 
mlp6,22027,2015 Fall Term,Th 4:40PM - 7:40PM, 
mlp6,22027,2016 Spring Term,TuTh 1:25PM - 2:40PM, 
macca004,22027,2016 Spring Term,TuTh 8:30AM - 9:45AM, 
mdl35,22027,2016 Spring Term,WF 3:05PM - 4:20PM, 
mlp6,22027,2016 Spring Term,W 4:40PM - 7:40PM, 
macca004,22027,2016 Spring Term,Tu 1:25PM - 4:25PM, 
mdl35,22027,2016 Spring Term,F 8:30AM - 11:30AM, 
wmgrill,22027,2016 Fall Term,MW 1:25PM - 2:40PM, 
ekb,22027,2016 Fall Term,MW 10:05AM - 11:20AM, 
mlp6,22027,2016 Fall Term,TuTh 1:25PM - 2:40PM, 
wkrassow,22027,2016 Fall Term,TuTh 11:45AM - 1:00PM, 
wmgrill,22027,2016 Fall Term,Th 12:00PM - 1:00PM, 
ekb,22027,2016 Fall Term,W 11:45AM - 12:45PM, 
mlp6,22027,2016 Fall Term,Th 4:40PM - 7:40PM, 
ekb,22027,2016 Fall Term,F 10:05AM - 11:05AM, 
wkrassow,22027,2016 Fall Term,Tu 8:30AM - 9:45AM, 
mlp6,22027,2017 Spring Term,TuTh 1:25PM - 2:40PM, 
macca004,22027,2017 Spring Term,TuTh 8:30AM - 9:45AM, 
mdl35,22027,2017 Spring Term,WF 3:05PM - 4:20PM, 
jhc45,22027,2017 Spring Term,WF 11:45AM - 1:00PM, 
rwn,22027,2017 Spring Term,WF 11:45AM - 1:00PM, 
mdl35,22027,2017 Spring Term,W 3:05PM - 5:35PM, 
mlp6,22027,2017 Spring Term,W 4:40PM - 7:40PM, 
macca004,22027,2017 Spring Term,Tu 1:25PM - 4:25PM, 
mdl35,22027,2017 Spring Term,F 8:30AM - 11:30AM, 
macca004,22027,2017 Spring Term,M 1:25PM - 4:25PM, 
jhc45,22027,2017 Spring Term,Th 4:40PM - 7:40PM, 
rwn,22027,2017 Spring Term,Th 4:40PM - 7:40PM, 
mdl35,22027,2017 Spring Term,Tu 8:30AM - 9:45AM, 
ekb,22027,2017 Fall Term,MW 10:05AM - 11:20AM, 
mlp6,22027,2017 Fall Term,TuTh 1:25PM - 2:40PM, 
wkrassow,22027,2017 Fall Term,TuTh 11:45AM - 1:00PM, 
mas90,22027,2017 Fall Term,TuTh 3:05PM - 4:20PM, 
jv84,22027,2017 Fall Term,MW 3:05PM - 4:20PM, 
ekb,22027,2017 Fall Term,W 11:45AM - 12:45PM, 
mlp6,22027,2017 Fall Term,Th 4:40PM - 7:40PM, 
ekb,22027,2017 Fall Term,F 10:05AM - 11:05AM, 
wkrassow,22027,2017 Fall Term,F 8:30AM - 9:45AM, 
mas90,22027,2017 Fall Term,Th 4:40PM - 7:40PM, 
jv84,22027,2017 Fall Term,M 4:40PM - 7:40PM, 
mlp6,22027,2018 Spring Term,MW 4:40PM - 5:55PM, 
macca004,22027,2018 Spring Term,TuTh 8:30AM - 9:45AM, 
mdl35,22027,2018 Spring Term,WF 3:05PM - 4:20PM, 
wmgrill,22027,2018 Spring Term,MW 1:25PM - 2:40PM, 
mlp6,22027,2018 Spring Term,MW 6:15PM - 7:40PM, 
macca004,22027,2018 Spring Term,Tu 1:25PM - 4:25PM, 
mdl35,22027,2018 Spring Term,F 8:30AM - 11:30AM, 
wmgrill,22027,2018 Spring Term,Th 12:00PM - 12:50PM, 
mdl35,22027,2018 Spring Term,W 4:40PM - 7:40PM, 
dbrady,22027,2018 Fall Term,TuTh 8:30AM - 10:00AM, 
mlp6,22027,2018 Fall Term,TuTh 8:30AM - 10:00AM, 
wkrassow,22027,2018 Fall Term,MW 10:05AM - 11:20AM, 
wmgrill,22027,2018 Fall Term,MW 1:25PM - 2:40PM, 
caves001,22027,2018 Fall Term,MW 8:30AM - 9:45AM, 
pdw,22027,2018 Fall Term,MW 8:30AM - 9:45AM, 
krn,22027,2018 Fall Term,TuTh 11:45AM - 1:00PM, 
dbrady,22027,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
mlp6,22027,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
caves001,22027,2018 Fall Term,MW 10:05AM - 11:20AM, 
pdw,22027,2018 Fall Term,Th 1:25PM - 4:25PM, 
pdw,22027,2018 Fall Term,Th 4:40PM - 7:40PM, 
krn,22027,2018 Fall Term,Tu 1:25PM - 3:00PM, 
wmgrill,22027,2018 Fall Term,M 3:05PM - 6:05PM, 
wmgrill,22027,2018 Fall Term,M 7:30PM - 10:40PM, 
oramm,22027,2019 Spring Term,TuTh 10:05AM - 11:20AM, 
mdl35,22027,2019 Spring Term,WF 3:05PM - 4:20PM, 
ekb,22027,2019 Spring Term,WF 8:30AM - 9:45AM, 
esr26,22027,2019 Spring Term,M 8:30AM - 10:00AM, 
mlp6,22027,2019 Spring Term,M 8:30AM - 10:00AM, 
oramm,22027,2019 Spring Term,M 8:30AM - 11:30AM, 
mdl35,22027,2019 Spring Term,F 8:30AM - 11:30AM, 
