23154,PSY,714S,Self-Regulation,S,
23158,DOCST,491,Independent Study in Documentary Studies,,
23168,ETHICS,315S,Ethics and Philosophy of Sport,S EI W CZ,
23169,AMES,216,Jews and Muslims Judaism and Islam,CCI EI CZ,
23169 1,HISTORY,294,Jews and Muslims Judaism and Islam,CCI EI CZ,
23169 2,JEWISHST,256,Jews and Muslims Judaism and Islam,CCI EI CZ,
23169 3,MEDREN,357,Jews and Muslims Judaism and Islam,CCI EI CZ,
23169 4,RELIGION,212,Jews and Muslims Judaism and Islam,CCI EI CZ,
23172,EGR,393,Research Projects in Engineering,R,
23173,NEUROBIO,795,Special Topics in Neuroscience,,
23175,DOCST,711S,Documentary Writing Workshop,S,
23176,AMES,750,CAH Proseminar: Topics in Critical Asian Studies,,
23177,BIOETHIC,702,Science Communication for Scientists,,
23177 1,SCISOC,702,Science Communication for Scientists,,
23178,MGM,793,Research for Graduate Students,,
23180,NURSING,581,Nurse as Scholar II: Evidence-based Practice,,
23181,NURSING,672,Advanced Practice Nursing in Acutely Ill Adult-Gerontology Patients II,,
23182,NURSING,673,Advanced Practice Nursing with Acutely Ill Adult-Gerontology Patients II -- Clinical,,
23183,NURSING,690,Advanced Practice Nursing in Neonatal Patients Synthesis,,
23184,NURSING,694,Advanced Practice Nursing in Adult-Gerontology Primary Care Patients Synthesis,,
23185,NURSING,695,Advanced Practice Nursing In Family Practice Patients Synthesis,,
23186,WXTIAN,817,The Missions Theology of the Orthodox Church,,
23187,CHURHST,822,Heresies and Heretics,,
23188,CHURHST,766,Tour of Turkey: Revelation & Councils,,
23188 1,NEWTEST,775,Tour of Turkey: Revelation & Councils,,
23189,CHURMIN,800,Shaping Christian Institutions: Vocation Community and Innovation,,
23190,PARISH,817,Theology and Social Science,,
23191,XTIANTHE,970,Beauty Suffering and the Cross,,
23191 1,XTIANTHE,845,Beauty Suffering and the Cross,,
23192,OLDTEST,873,Isaiah and the Church Year,,
23193,AMXTIAN,812,Women and Power in Modern American Churches,,
23194,BCS,805,African Americans and the Bible,,
23195,RELIGION,360,Jesus in Film,CCI ALP CZ,
23197,GLHLTH,774,Program Evaluation for Health,,
23198,ENERGY,729S,The Water-Energy Nexus,S,
23198 1,EOS,729S,The Water-Energy Nexus,S,
23199,DOCST,715S,Environmental Issues & the Documentary Arts,S,
23200,ICS,590,Special Topics in International Comparative Studies,,
23202,ROMST,290,Special Topics in Romance Studies,,
23203,PHYSEDU,225,Sports Leadership Development,,
23204,THEATRST,98,Basic Acting,ALP,
23205,POLSCI,264S,Democracy and Dysfunctional Politics,S SS,
23206,ECON,375A,Economics of Entrepreneurship,SS,
23207,AMES,245,Introduction to Israeli Culture,CCI ALP CZ,
23207 1,JEWISHST,245,Introduction to Israeli Culture,CCI ALP CZ,
23209,ARTS&SCI,204D,Soccer Politics,CCI EI CZ SS,
23209 1,GERMAN,244D,Soccer Politics,CCI EI CZ SS,
23209 2,HISTORY,266D,Soccer Politics,CCI EI CZ SS,
23209 3,ICS,204D,Soccer Politics,CCI EI CZ SS,
23209 4,ROMST,204D,Soccer Politics,CCI EI CZ SS,
23209 5,ROMST,362D,Soccer Politics,CCI EI CZ SS,
23210,PSY,324S,Motivation Science in Social Psychology,S SS,
23211,ENGLISH,331S,Late Medieval Literature and Culture,S CCI EI ALP CZ,
23211 1,MEDREN,334S,Late Medieval Literature and Culture,S CCI EI ALP CZ,
23212,ETHICS,250S,Governance and Healthcare Innovation,S EI STS SS,
23212 1,GLHLTH,310S,Governance and Healthcare Innovation,S EI STS SS,
23213,ECON,353A,Financial Institutions,STS SS,
23214,AMES,145,Israel/Palestine: Comparative Perspectives,CCI EI SS,
23214 1,CULANTH,148,Israel/Palestine: Comparative Perspectives,CCI EI SS,
23214 2,ENVIRON,147,Israel/Palestine: Comparative Perspectives,CCI EI SS,
23214 3,JEWISHST,148,Israel/Palestine: Comparative Perspectives,CCI EI SS,
23214 4,AMES,244,Israel/Palestine: Comparative Perspectives,CCI EI SS,
23214 5,POLSCI,159,Israel/Palestine: Comparative Perspectives,CCI EI SS,
23214 6,PUBPOL,178,Israel/Palestine: Comparative Perspectives,CCI EI SS,
23215,HISTORY,299,Women and Popular Culture in U.S. History,CCI EI CZ SS,
23216,ARTHIST,246,Roman Archaeology: Origins to Empire,CCI ALP CZ,
23216 1,CLST,246,Roman Archaeology: Origins to Empire,CCI ALP CZ,
23217,HISTORY,178S,Gateway Seminar: History of Imprisonment,S CCI EI CZ,
23218,DANCE,161,Flamenco,,
23219,AAAS,337,Hollywood and Africa: Case Studies in Filmic Representation,CCI W ALP,
23219 1,ICS,337,Hollywood and Africa: Case Studies in Filmic Representation,CCI W ALP,
23220,AAAS,312,War and Public Health in Africa,CCI EI CZ SS,
23220 1,CULANTH,312,War and Public Health in Africa,CCI EI CZ SS,
23220 2,PUBPOL,333,War and Public Health in Africa,CCI EI CZ SS,
23220 3,GLHLTH,312,War and Public Health in Africa,CCI EI CZ SS,
23220 4,RIGHTS,312,War and Public Health in Africa,CCI EI CZ SS,
23222,ARTHIST,254,Renaissance Architecture: A European Perspective,ALP CZ,
23222 1,MEDREN,244,Renaissance Architecture: A European Perspective,ALP CZ,
23223,ECON,335,Economics of Global Health,STS SS,
23223 1,GLHLTH,335,Economics of Global Health,STS SS,
23224,GLHLTH,205,Health and Healing in Africa,CCI STS CZ SS,
23224 1,HISTORY,205,Health and Healing in Africa,CCI STS CZ SS,
23225,ECON,465,Market Power and Public Policy,QS SS,
23225 1,PUBPOL,310,Market Power and Public Policy,QS SS,
23226,ICS,314S,ICS Theories and Methods: Doing Global Research,S CCI R W SS,
23227,LATIN,307S,Philosophy in Rome,S FL ALP CZ,
23228,HISTORY,333S,Social Engineering and Social Movements in Eastern Europe and Asia,S CCI EI CZ SS,
23228 1,POLSCI,359S,Social Engineering and Social Movements in Eastern Europe and Asia,S CCI EI CZ SS,
23228 2,PUBPOL,282S,Social Engineering and Social Movements in Eastern Europe and Asia,S CCI EI CZ SS,
23228 3,SES,375S,Social Engineering and Social Movements in Eastern Europe and Asia,S CCI EI CZ SS,
23229,CLST,543S,The Archaeology of Death: Ritual and Social Structure in the Ancient World,S CCI R ALP CZ,
23230,NEUROBIO,522S,Visual Perception and the Brain,S W NS,
23230 1,NEUROSCI,522S,Visual Perception and the Brain,S W NS,
23230 2,PHIL,522S,Visual Perception and the Brain,S W NS,
23230 3,PSY,687S,Visual Perception and the Brain,S W NS,
23230 4,NEUROBIO,355S,Visual Perception and the Brain,S W NS,
23230 5,NEUROSCI,355S,Visual Perception and the Brain,S W NS,
23230 6,PHIL,355S,Visual Perception and the Brain,S W NS,
23230 7,PSY,355S,Visual Perception and the Brain,S W NS,
23231,POLSCI,551S,Voting Behavior,S R QS SS,
23232,MILITSCI,93L,Senior Leadership Laboratory - Fall Semester,,
23233,BIOLOGY,450S,Genomics of Adaptation: A Modern Look at Evolution,S NS,
23236,BIOLOGY,218,Biological Clocks: How Organisms Keep Time,NS,
23237,AMES,332S,Storyworlds: The Art Technology and Pleasure of Narrative,S CCI ALP CZ,
23237 1,AMI,338S,Storyworlds: The Art Technology and Pleasure of Narrative,S CCI ALP CZ,
23237 2,ICS,333S,Storyworlds: The Art Technology and Pleasure of Narrative,S CCI ALP CZ,
23237 3,AMES,432S,Storyworlds: The Art Technology and Pleasure of Narrative,S CCI ALP CZ,
23238,ARTHIST,290S,Special Topics in Art History,S,
23239,SXL,190S,Seminars in Selected Topics,S,
23241,THEATRST,350,Mainstage Production,CCI R ALP,
23242,PHIL,463S,Eastern & Western Conceptions of Human Nature Ethics & Politics,S CCI EI CZ SS,
23244,POLSCI,680S,The Past and Future of Capitalist Democracy II,S EI R SS,
23247,ARTHIST,620S,Models: Premodern to Posthuman,S R ALP CZ,
23247 1,VMS,620S,Models: Premodern to Posthuman,S R ALP CZ,
23248,EVANTH,532S,Craniodental Anatomy and Physiology,S W NS,
23249,EVANTH,510SL,Molecular Anthropology in Practice,S R W NS,
23259,SPIRIT,802,Spiritual Writing Workshop,,
23262,RELIGION,884,Religion & Technology,,
23263,NURSING,843,Clinical Care and Treatment Issues in HIV/AIDS,,
23264,COMPSCI,216,Everything Data,QS,
23265,NURSING,844,HIV Clinical,,
23266,PARISH,709,The Missional Church and Evangelism: MACP,,
23267,I&E,352,Strategies for Innovation and Entrepreneurship,SS,
23267 1,ECON,380,Strategies for Innovation and Entrepreneurship,SS,
23268,SURGERY,231C,Essentials of Pediatric Surgery,,
23269,RADIOL,403C,Genitourinary Imaging,,
23270,CHINESE,106,First-Year Chinese in Review II,FL,
23271,ROMST,290A,Duke Administered Study Abroad: Topics in Romance Studies,,
23273,PHYSEDU,168,Advanced Women's Self Defense - Krav Maga,,
23276,ARTS&SCI,277,The Novel Live!,ALP,
23276 1,ENGLISH,277,The Novel Live!,ALP,
23277,MATH,190,Special Topics in Mathematics,,
23278,ROMST,89S,First Year Seminar in Romance Studies,S,
23279,FRENCH,420S,De l\xe2\x80\x99Horrible Danger de la Lecture / On the Terrible Danger of Reading,S CCI FL ALP,
23279 1,WOMENST,420S,De l\xe2\x80\x99Horrible Danger de la Lecture / On the Terrible Danger of Reading,S CCI FL ALP,
23279 2,GSF,420S,De l\xe2\x80\x99Horrible Danger de la Lecture / On the Terrible Danger of Reading,S CCI FL ALP,
23280,BIOLOGY,454S,Physiological Genetics of Disease,S R NS QS,
23281,ETHICS,301S,Business and Human Rights Advocacy Lab,S EI R W,
23281 1,ICS,317S,Business and Human Rights Advocacy Lab,S EI R W,
23281 2,POLSCI,341S,Business and Human Rights Advocacy Lab,S EI R W,
23281 3,PUBPOL,311S,Business and Human Rights Advocacy Lab,S EI R W,
23282,AMES,551S,Translation: Theory/Praxis,S CCI ALP,
23282 1,LIT,551S,Translation: Theory/Praxis,S CCI ALP,
23283,SPANISH,540S,Many Mexicos,S CCI FL ALP CZ,
23284,MUSIC,590S,Special Topics in Music,S,
23287,AMES,316S,Breakdancers Vocaloids and Gamers: East Asian Youth Culture,S CCI CZ SS,
23287 1,CULANTH,316S,Breakdancers Vocaloids and Gamers: East Asian Youth Culture,S CCI CZ SS,
23288,PERSIAN,305,Advanced Persian,CCI FL CZ,
23289,HISTORY,161S,Gateway Seminar: How to Do History,S EI R SS,
23290,I&E,281,Basics of Technology Commercialization,,
23292,CLST,208,Ancient Myth,CCI ALP CZ,
23292 1,MEDREN,301,Ancient Myth,CCI ALP CZ,
23292 2,RELIGION,208,Ancient Myth,CCI ALP CZ,
23292 3,THEATRST,228,Ancient Myth,CCI ALP CZ,
23293,ARTS&SCI,190,Signature Course (Special Topics),,
23294,RELIGION,790,Readings in Buddhist Texts,,
23295,FRENCH,790S,Topics in French Studies,S,
23297,ECE,458,Engineering Software for Maintainability,,
23299,LATAMER,89S,First Year Seminar in Latin American and Caribbean Studies,S,
23300,PUBPOL,711,Public Policy Writing Practicum,,
23303,LAW,577,Emerging Issues in Sports Law,,
23304,PUBPOL,712,Public Policy Presentation Practicum,,
23305,LAW,734,Evidence in Practice,,
23307,LAW,516,Democracy and the Rule of Law,,
23308,LAW,589,Japanese Law in a Business Context,,
23309,LAW,512,Medicine and the Law,,
23311,DOCST,590,Special Topics in Documentary Studies,,
23312,DOCST,590S,Special Topics in Documentary Studies,S,
23313,AMES,320S,Refugee Lives: Violence Culture and Identity,S CCI EI ALP CZ,
23313 1,DOCST,321S,Refugee Lives: Violence Culture and Identity,S CCI EI ALP CZ,
23314,ARABIC,288,Conversational Egyptian Arabic,CCI FL CZ,
23315,GLHLTH,305,Global Health: Social Determinants,STS SS,
23316,ARTHIST,213S,Feminist Art from the 1970s to the Present,S CCI W ALP,
23316 1,WOMENST,213S,Feminist Art from the 1970s to the Present,S CCI W ALP,
23317,ENVIRON,956,DEL: Restoration Science Policy and Leadership in South Florida,,
23318,BIOLOGY,202LA,Gateway to Biology: Genetics and Evolution,STS NS,
23319,AMES,321,Rumi: Mysticism and Poetry,CCI R ALP CZ,
23319 1,RELIGION,381,Rumi: Mysticism and Poetry,CCI R ALP CZ,
23320,ISIS,496,Experiential Research Capstone,R,
23321,AMES,228,The Middle East Now: Politics and Culture,CCI ALP CZ,
23323,AMES,258,Gandhi: Image and Reflection,CCI EI CZ,
23323 1,RELIGION,279,Gandhi: Image and Reflection,CCI EI CZ,
23324,AMI,425S,Surrealism: Aesthetics and Politics,S FL R ALP,
23324 1,FRENCH,425S,Surrealism: Aesthetics and Politics,S FL R ALP,
23324 2,VMS,425S,Surrealism: Aesthetics and Politics,S FL R ALP,
23325,EDUC,446S,From Reconstruction to No Child Left Behind: The Challenges of Reform in a Nation Divided,S CCI EI W CZ SS,
23326,AMI,224S,Ready for Prime Time: Writing the Dramatic TV Episode,S W ALP,
23326 1,ENGLISH,224S,Ready for Prime Time: Writing the Dramatic TV Episode,S W ALP,
23326 2,THEATRST,285S,Ready for Prime Time: Writing the Dramatic TV Episode,S W ALP,
23327,PHIL,951S,Free Will and Moral Responsibility in light of Philosophy & Neuroscience,S,
23328,PHIL,863S,Eastern & Western Conceptions of Human Nature Ethics & Politics,S,
23329,POLSCI,899,Internship,,
23331,LAW,616,Animals Law and Ethics,,
23332,ECON,664,Industrial Organization,QS,
23333,AAAS,660,Health in the African Diaspora,CCI EI STS SS,
23333 1,CULANTH,660,Health in the African Diaspora,CCI EI STS SS,
23333 2,GLHLTH,672,Health in the African Diaspora,CCI EI STS SS,
23334,FRENCH,520,Biography Life Writing Autofiction,CCI FL R ALP CZ,
23334 1,HISTORY,521,Biography Life Writing Autofiction,CCI FL R ALP CZ,
23334 2,LIT,525,Biography Life Writing Autofiction,CCI FL R ALP CZ,
23334 3,FRENCH,411,Biography Life Writing Autofiction,CCI FL R ALP CZ,
23334 4,HISTORY,420,Biography Life Writing Autofiction,CCI FL R ALP CZ,
23334 5,LIT,420,Biography Life Writing Autofiction,CCI FL R ALP CZ,
23335,FRENCH,525S,Moliere: The Phenomenon of Laughter,S CCI FL ALP,
23335 1,THEATRST,521S,Moliere: The Phenomenon of Laughter,S CCI FL ALP,
23336,LAW,517,Advanced Contracts,,
23337,ARTS&SCI,790,University Course (Special Topics),,
23338,TIBETAN,204,Intermediate Tibetan II,FL CZ,
23340,LAW,431,Advanced Civil Justice Clinic,,
23342,ISIS,290,Special Topics in Information Science + Studies,,
23342 1,ISS,290,Special Topics in Information Science + Studies,,
23343,ENVIRON,840,Ecology and Conservation of Gabon,,
23348,ECON,80S,Special Topics,S,
23349,BIOLOGY,190,Special Topics in Biology,,
23350,MGM,294,Research Independent Study II,R,
23351,GLHLTH,89S,First Year Seminar: Special Topics in Global Health,S,
23352,AMI,685S,Visiting Filmmaker Master Course: Special Topics,S ALP,
23353,ENERGY,590,Special Topics in Energy,,
23354,VMS,793,Independent Study in Visual and Media Studies,,
23359,GERMAN,791,Independent Study,,
23360,MGM,720,Computational Tools in Next Generation Genomic Analysis,,
23386,HLTHSCI,501,Human Structure,,
23387,HLTHSCI,502,Cellular Sciences,,
23388,HLTHSCI,503,Organ Systems,,
23389,HLTHSCI,504,Essentials of Health Practice and Professional Development,,
23390,HLTHSCI,505,Essentials of Health Practice and Professional Development,,
23391,HLTHSCI,506,Medical Arts and Sciences Seminar III,,
23392,HLTHSCI,511,Enhanced EMT-Basic Training Course,,
23393,HLTHSCI,507,Discovery / Special Topics Journal Club I,,
23394,HLTHSCI,508,Discovery / Special Topics Journal Club II,,
23396,RELIGION,767,How Blackness Thinks,,
23396 1,AAAS,767,How Blackness Thinks,,
23396 2,ENGLISH,767,How Blackness Thinks,,
23396 3,XTIANTHE,774,How Blackness Thinks,,
23400,ENVIRON,583SK,Energy and National Security,S CCI EI W SS,
23400 1,POLSCI,663SK,Energy and National Security,S CCI EI W SS,
23400 2,PUBPOL,583SK,Energy and National Security,S CCI EI W SS,
23402,ENVIRON,791,Independent Studies and Projects,,
23403,GLHLTH,571K,Introduction to Maternal and Child Health,STS SS,
23404,GLHLTH,641K,Non-Communicable Diseases in Low and Middle Income Countries: Trends Causes Prevention Strategies,STS NS SS,
23405,ENGLISH,290S,Special Topics in Language and Literature,S,
23409,MEDPHY,520K,Radiation Therapy Physics,NS,
23410,MEDPHY,510K,Radiation Protection,NS,
23411,MEDPHY,530K,Modern Diagnostic Imaging Systems,NS,
23412,GS,720K,Academic Writing for EFL Students,,
23414,BIOLOGY,704LA,Biological Oceanography,,
23414 1,ENVIRON,704LA,Biological Oceanography,,
23414 2,EOS,704LA,Biological Oceanography,,
23415,VMS,710S,Performance Art and Performativity: Theories and Methods,S,
23418,PORTUGUE,590SP,Preceptorial in Lusophone Literature and Culture,S,
23419,ROMST,490SP,Preceptorial in Romance Studies,S,
23420,LAW,625,Readings in Non-State Law,,
23421,PJMS,89S,First Year Seminar: Special Topics in Policy Journalism and Media Studies,S,
23424,ETHICS,390A,Duke-Administered Study Abroad: Special Topics in Ethics,,
23430,MUSIC,390T,Special Music Topics Tutorial,,
23433,GENOME,122FS,Genetics and Epigenetics: The Codes that Control Our Genomes,S NS,
23433 1,GENOME,222FS,Genetics and Epigenetics: The Codes that Control Our Genomes,S NS,
23433 2,MGM,222FS,Genetics and Epigenetics: The Codes that Control Our Genomes,S NS,
23434,CLST,170FS,Liberty and Equality: Ancient and Modern Perspectives,S CCI EI CZ SS,
23434 1,ETHICS,170FS,Liberty and Equality: Ancient and Modern Perspectives,S CCI EI CZ SS,
23434 2,POLSCI,170FS,Liberty and Equality: Ancient and Modern Perspectives,S CCI EI CZ SS,
23435,ENGLISH,338S,Milton,S EI R ALP,
23435 1,MEDREN,337S,Milton,S EI R ALP,
23437,ENGLISH,822S,Writing is Thinking,S,
23437 1,LIT,822S,Writing is Thinking,S,
23438,POLSCI,706S,Political Judgment and Decision Making,S,
23439,POLSCI,709S,Research Seminar on the Politics of Behavior Identities and Institutions,S,
23441,LATIN,302S,The Catilinarian Conspiracy,S FL ALP CZ,
23442,CLST,266,Gender and Sexuality in the Ancient World,CCI ALP CZ,
23442 1,WOMENST,266,Gender and Sexuality in the Ancient World,CCI ALP CZ,
23442 2,GSF,266,Gender and Sexuality in the Ancient World,CCI ALP CZ,
23444,I&E,261,Social Innovation,EI,
23444 1,PUBPOL,256,Social Innovation,EI,
23469,DOCST,754S,Web Design and Narrative: Artists Documentarians Art Historians and Entrepreneurs,S,
23470,DOCST,716S,Activating the Archive: Archival Research as Documentary Practice,S,
23480,NURSING,933,Diagnostic Reasoning & Physical Assessment for Nurse Anesthetists,,
23481,NURSING,680,Gender and Women\xe2\x80\x99s Health,,
23482,PUBPOL,743,Design and Analysis of Public Private Partnerships,,
23483,PUBPOL,730,Project Management for International Development,,
23485,PUBPOL,764,Governance and Development,,
23486,PUBPOL,754,International Energy System Sustainable Development and Security,,
23487,PUBPOL,760,Development Security and Violence,,
23488,PUBPOL,707,Capacity Development,,
23489,PUBPOL,779,Sales and Value Added Tax Law,,
23491,BCS,806,Segregated Sundays: Church Race Class and Caste,,
23491 1,RELIGION,768,Segregated Sundays: Church Race Class and Caste,,
23492,OLDTEST,768,Old Testament Wisdom and Christian Spirituality,,
23493,OLDTEST,807,Reading(s) for Our Lives: Contemporary African Biblical Interpretations,,
23494,NEWTEST,813,Paul & the Person,,
23495,NEWTEST,814,The Bible & Domestic Violence,,
23495 1,OLDTEST,808,The Bible & Domestic Violence,,
23496,PARISH,818,Ministry with Millennials,,
23497,GLHLTH,393-1,Research Independent Study in Global Health,R,
23500,NEWTEST,770H,Hebrews,,
23501,ITALIAN,89S,First Year Seminar in Italian,S,
23504,LTS,772,The Art and Craft of Public Proclamation,,
23504 1,PREACHNG,773,The Art and Craft of Public Proclamation,,
23505,PARISH,786,Organized Compassion: History and Ethics of Humanitarianism,,
23511,HISTORY,390S-1,Topics in Digital History and Humanities,S,
23511 1,ISIS,390S-1,Topics in Digital History and Humanities,S,
23511 2,ISS,390S-1,Topics in Digital History and Humanities,S,
23511 3,VMS,390S-1,Topics in Digital History and Humanities,S,
23513,PHYSEDU,186,Stand Up Paddleboard Fitness,,
23514,PHYSEDU,176,Beginning Equitation I,,
23516,MILITSCI,310,American Military History,,
23517,ENGLISH,173FS,The Ethics of Democracy,S EI CZ,
23517 1,ETHICS,171FS,The Ethics of Democracy,S EI CZ,
23517 2,ENGLISH,173S,The Ethics of Democracy,S EI CZ,
23517 3,ETHICS,171S,The Ethics of Democracy,S EI CZ,
23520,MILITSCI,94,Basic Army Physical Development,,
23521,PHIL,205,World Philosophy,CCI EI CZ SS,
23522,MUSIC,101-5,Class Improvisation,,
23524,ARTHIST,455S,Curatorial Practicum: Exhibition Development and Design,S ALP,
23525,ARTHIST,432S,From the Art of the Pleasure Quarters to Tokyo Pop,S CCI EI R ALP CZ,
23525 1,VMS,432S,From the Art of the Pleasure Quarters to Tokyo Pop,S CCI EI R ALP CZ,
23526,ETHICS,194FS,Beyond Disagreement and Cozy Consensus,S CCI EI CZ,
23526 1,PHIL,194FS,Beyond Disagreement and Cozy Consensus,S CCI EI CZ,
23527,ARTHIST,495S,Honors Thesis Workshop,S R W ALP,
23527 1,ARTSVIS,495S,Honors Thesis Workshop,S R W ALP,
23527 2,VMS,495S,Honors Thesis Workshop,S R W ALP,
23528,HISTORY,314S,US Latin@ Histories,S CCI EI W SS,
23528 1,LSGS,314S,US Latin@ Histories,S CCI EI W SS,
23529,PHYSICS,133,The Physics of Sports,NS,
23530,POLSCI,333S,Democracy and Social Choice,S CCI QS SS,
23531,ARTSVIS,364S,Web Design and Narrative: Artists Documentarians Art Historians and Entrepreneurs,S R ALP,
23531 1,DOCST,354S,Web Design and Narrative: Artists Documentarians Art Historians and Entrepreneurs,S R ALP,
23531 2,ISIS,354S,Web Design and Narrative: Artists Documentarians Art Historians and Entrepreneurs,S R ALP,
23531 3,VMS,364S,Web Design and Narrative: Artists Documentarians Art Historians and Entrepreneurs,S R ALP,
23531 4,ISS,354S,Web Design and Narrative: Artists Documentarians Art Historians and Entrepreneurs,S R ALP,
23532,CEE,293,Research Independent Study in Civil and Environmental Engineering,R,
23533,CEE,294,Research Independent Study in Civil and Environmental Engineering,R,
23534,CHINESE,332,Chinese Translation and Interpretation,CCI FL,
23535,CULANTH,284,Ritual Performance and Religion,CCI ALP CZ,
23535 1,DANCE,284,Ritual Performance and Religion,CCI ALP CZ,
23535 2,RELIGION,284,Ritual Performance and Religion,CCI ALP CZ,
23535 3,VMS,285,Ritual Performance and Religion,CCI ALP CZ,
23536,HISTORY,406,American Indian History to 1815,CCI CZ,
23536 1,HISTORY,355,American Indian History to 1815,CCI CZ,
23538,MUSIC,258,Music History IV: Post-WWI through the Present,R ALP CZ,
23539,GENOME,120FS,Ethical Implications of Genetic and Genomic Research,S EI STS SS,
23539 1,PUBPOL,186FS,Ethical Implications of Genetic and Genomic Research,S EI STS SS,
23540,EDUC,112FS,Medical Ethics Aging and End of Life Care in the US,S CCI EI ALP,
23540 1,PUBPOL,183FS,Medical Ethics Aging and End of Life Care in the US,S CCI EI ALP,
23540 2,RUSSIAN,121FS,Medical Ethics Aging and End of Life Care in the US,S CCI EI ALP,
23540 3,SCISOC,112FS,Medical Ethics Aging and End of Life Care in the US,S CCI EI ALP,
23540 4,RIGHTS,112FS,Medical Ethics Aging and End of Life Care in the US,S CCI EI ALP,
23541,CEE,393,Research Independent Study in Civil and Environmental Engineering,R,
23542,STA,440,Case Studies in the Practice of Statistics,R W QS,
23544,ECON,432S,Environmental Justice: The Economics of Race Place and Pollution,S EI R W SS,
23544 1,ENVIRON,332S,Environmental Justice: The Economics of Race Place and Pollution,S EI R W SS,
23545,AAAS,249,Martin Luther King and the Prophetic Tradition,CCI EI R CZ SS,
23545 1,AMES,317,Martin Luther King and the Prophetic Tradition,CCI EI R CZ SS,
23545 2,PUBPOL,253,Martin Luther King and the Prophetic Tradition,CCI EI R CZ SS,
23545 3,RELIGION,234,Martin Luther King and the Prophetic Tradition,CCI EI R CZ SS,
23546,CEE,291,Independent Study in Civil and Environmental Engineering,,
23547,CEE,292,Independent Study in Civil and Environmental Engineering,,
23548,ENVIRON,552,Climate and Society,EI NS,
23548 1,EOS,550,Climate and Society,EI NS,
23549,ETHICS,560S,Organized Compassion: History and Ethics of Humanitarianism,S EI CZ SS,
23549 1,GLHLTH,541S,Organized Compassion: History and Ethics of Humanitarianism,S EI CZ SS,
23550,CHEM,517,Molecules in Life and Disease,NS,
23551,ARTHIST,547L,Introduction to Digital Archaeology,R STS CZ,
23551 1,CLST,544L,Introduction to Digital Archaeology,R STS CZ,
23551 2,ISIS,544L,Introduction to Digital Archaeology,R STS CZ,
23551 3,ISS,544L,Introduction to Digital Archaeology,R STS CZ,
23552,MUSIC,562,Analysis of Music After 1900,ALP,
23554,FRENCH,715,Cultural Memory,,
23554 1,HISTORY,715,Cultural Memory,,
23554 2,LIT,715,Cultural Memory,,
23554 3,ROMST,715,Cultural Memory,,
23555,ENVIRON,750,Genomics of Microbial Diversity,,
23555 1,GENOME,750,Genomics of Microbial Diversity,,
23555 2,SCISOC,750,Genomics of Microbial Diversity,,
23556,AMES,709,Chinese Im/migration: Chinese Migrant Labor and Immigration to the US,,
23556 1,AMI,709,Chinese Im/migration: Chinese Migrant Labor and Immigration to the US,,
23557,CEE,691,Independent Study: Advanced Topics in Civil and Environmental Engineering,,
23558,CEE,692,Independent Study: Advanced Topics in Civil and Environmental Engineering,,
23560,DANCE,462,Repertory: Various,,
23561,ECON,112FS,Globalization and Corporate Citizenship,S EI SS,
23561 1,ETHICS,160FS,Globalization and Corporate Citizenship,S EI SS,
23561 2,HISTORY,127FS,Globalization and Corporate Citizenship,S EI SS,
23561 3,PUBPOL,187FS,Globalization and Corporate Citizenship,S EI SS,
23562,PHYSEDU,207,Exercise and Mental Health,NS,
23562 1,PSY,214,Exercise and Mental Health,NS,
23563,AMI,199,LGBTQ/Queer Cinema and Cultural Production,ALP SS,
23563 1,LIT,199,LGBTQ/Queer Cinema and Cultural Production,ALP SS,
23563 2,VMS,199,LGBTQ/Queer Cinema and Cultural Production,ALP SS,
23563 3,WOMENST,198,LGBTQ/Queer Cinema and Cultural Production,ALP SS,
23563 4,GSF,198,LGBTQ/Queer Cinema and Cultural Production,ALP SS,
23565,ARTHIST,104,Exploring Art and Architecture - Foundations and Histories,ALP,
23566,CULANTH,327S,Pilgrimage,S CCI EI R ALP CZ,
23566 1,DOCST,327S,Pilgrimage,S CCI EI R ALP CZ,
23567,POLSCI,172FS,Racial Attitudes and Racial Politics in the United States,S CCI EI SS,
23568,CULANTH,113FS,Enterprising Leadership and Civic Engagement,S EI SS,
23568 1,EDUC,113FS,Enterprising Leadership and Civic Engagement,S EI SS,
23568 2,RIGHTS,113FS,Enterprising Leadership and Civic Engagement,S EI SS,
23569,HISTORY,311S,Men Women and Sports: Topics in US Sports History,S CCI R W CZ SS,
23570,PUBPOL,290T,Selected Topics in Public Policy,,
23571,POLSCI,238,Racial Attitudes Racial Prejudice and Racial Politics,CCI EI SS,
23572,MMS,380,Entrepreneurial Marketing,SS,
23574,POLSCI,536,Choosing in Groups: Social Choice and Collective Action,S R QS,
23574 1,POLSCI,536S,Choosing in Groups: Social Choice and Collective Action,S R QS,
23575,ITALIAN,584S,Boccaccio Studies,S CCI R ALP,
23575 1,LIT,584S,Boccaccio Studies,S CCI R ALP,
23575 2,MEDREN,618S,Boccaccio Studies,S CCI R ALP,
23576,PSY,601S,Psychology Teaching Seminar,S SS,
23577,BIOLOGY,199D,Introduction to Biological Thinking,STS NS,
23578,BIOLOGY,209D-1,The Ecology of Human Health,STS NS,
23578 1,BIOLOGY,209-1,The Ecology of Human Health,STS NS,
23579,BIOETHIC,705,Capstone: Bioethics & Science Policy,,
23580,BCS,768,Religion Race & Relationship in Film,,
