5716,5349,2017 Fall Term
5717,13899,2016 Fall Term
5718,12996,2013 Spring Term
5719,24422,2019 Spring Term
5720,23653,2016 Fall Term
5721,19888,2017 Spring Term
5722,25287,2019 Spring Term
5723,3449,2016 Spring Term
5724,20271,2019 Spring Term
5725,13899,2018 Fall Term
5726,20585,2016 Spring Term
5727,18466,2016 Fall Term
5728,22426,2013 Fall Term
5729,24222,2016 Fall Term
5730,12935,2013 Fall Term
5731,1672,2016 Fall Term
5732,1672,2016 Fall Term
5733,13022,2017 Fall Term
5734,9103,2012 Fall Term
5735,15571,2012 Fall Term
5736,21441,2018 Spring Term
5737,21399,2012 Fall Term
5738,22811,2014 Fall Term
5739,9780,2017 Fall Term
5740,20117,2016 Spring Term
5741,20269,2013 Spring Term
5742,534,2012 Fall Term
5743,534,2012 Fall Term
5744,3914,2018 Fall Term
5745,23602,2016 Spring Term
5746,15220,2017 Spring Term
5747,21966,2018 Fall Term
5748,23871,2016 Spring Term
5749,21440,2013 Spring Term
5750,25160,2018 Fall Term
5751,25160,2018 Fall Term
5752,14395,2013 Spring Term
5753,20032,2017 Fall Term
5754,17412,2015 Fall Term
5755,16443,2018 Spring Term
5756,20046,2018 Fall Term
5757,20046,2018 Fall Term
5758,12638,2013 Fall Term
5759,12638,2013 Fall Term
5760,23558,2018 Spring Term
5761,19892,2012 Fall Term
5762,23821,2016 Spring Term
5763,4107,2014 Spring Term
5764,21446,2013 Spring Term
5765,22837,2016 Spring Term
5766,17426,2014 Fall Term
5767,20318,2016 Fall Term
5768,23053,2016 Spring Term
5769,23900,2016 Spring Term
5770,17942,2013 Spring Term
5771,22662,2017 Spring Term
5772,17088,2017 Fall Term
5773,17088,2017 Fall Term
5774,3628,2017 Fall Term
5775,22721,2014 Fall Term
5776,22721,2014 Fall Term
5777,22721,2014 Fall Term
5778,4011,2014 Spring Term
5779,8071,2013 Fall Term
5780,20322,2014 Fall Term
5781,20322,2014 Fall Term
5782,20322,2014 Fall Term
5783,20322,2014 Fall Term
5784,20322,2014 Fall Term
5785,20322,2014 Fall Term
5786,20322,2014 Fall Term
5787,8337,2018 Fall Term
5788,8337,2018 Fall Term
5789,21797,2013 Spring Term
5790,4012,2013 Spring Term
5791,17921,2018 Spring Term
5792,22948,2014 Fall Term
5793,19895,2013 Fall Term
5794,22771,2018 Fall Term
5795,22456,2014 Spring Term
5796,22456,2014 Spring Term
5797,23895,2016 Spring Term
5798,23122,2019 Spring Term
5799,21429,2017 Fall Term
5800,19378,2015 Fall Term
5801,19378,2015 Fall Term
5802,18960,2014 Fall Term
5803,17449,2015 Spring Term
5804,4700,2018 Spring Term
5805,4700,2018 Spring Term
5806,23482,2019 Spring Term
5807,9817,2017 Fall Term
5808,23586,2019 Spring Term
5809,3409,2019 Spring Term
5810,25027,2018 Fall Term
5811,25027,2018 Fall Term
5812,2114,2017 Spring Term
5813,21408,2012 Fall Term
5814,9072,2012 Fall Term
5815,8801,2017 Spring Term
5816,4845,2013 Spring Term
5817,20039,2014 Fall Term
5818,20039,2014 Fall Term
5819,19667,2015 Fall Term
5820,2629,2013 Fall Term
5821,2629,2013 Fall Term
5822,9094,2017 Fall Term
5823,2842,2013 Spring Term
5824,24767,2017 Fall Term
5825,24767,2017 Fall Term
5826,19227,2017 Spring Term
5827,8522,2017 Spring Term
5828,8522,2017 Spring Term
5829,8522,2017 Spring Term
5830,19876,2015 Fall Term
5831,20536,2018 Spring Term
5832,17432,2015 Fall Term
5833,8156,2017 Fall Term
5834,21794,2014 Spring Term
5835,21794,2014 Spring Term
5836,18488,2012 Fall Term
5837,1470,2016 Fall Term
5838,3345,2017 Spring Term
5839,21801,2013 Spring Term
5840,1461,2018 Spring Term
5841,1543,2013 Spring Term
5842,3296,2016 Spring Term
5843,14935,2017 Spring Term
5844,23098,2018 Spring Term
5845,15299,2019 Spring Term
5846,3704,2013 Fall Term
5847,17277,2014 Spring Term
5848,17277,2014 Spring Term
5849,5616,2016 Fall Term
5850,24272,2019 Spring Term
5851,2400,2016 Fall Term
5852,20594,2015 Fall Term
5853,20594,2015 Fall Term
5854,20199,2013 Fall Term
5855,15847,2015 Spring Term
5856,15847,2015 Spring Term
5857,16634,2018 Spring Term
5858,7789,2014 Spring Term
5859,7789,2014 Spring Term
5860,7789,2014 Spring Term
5861,21860,2017 Fall Term
5862,10556,2019 Spring Term
5863,10556,2019 Spring Term
5864,12500,2013 Fall Term
5865,12500,2013 Fall Term
5866,1679,2016 Fall Term
5867,18943,2013 Spring Term
5868,2786,2016 Fall Term
5869,18278,2016 Fall Term
5870,6688,2016 Spring Term
5871,6688,2016 Spring Term
5872,10282,2017 Fall Term
5873,10282,2017 Fall Term
5874,8151,2016 Fall Term
5875,23262,2018 Spring Term
5876,20037,2015 Fall Term
5877,1545,2016 Spring Term
5878,1835,2014 Fall Term
5879,17949,2018 Fall Term
5880,21724,2015 Spring Term
5881,24128,2017 Fall Term
5882,24128,2017 Fall Term
5883,9825,2018 Spring Term
5884,24238,2016 Fall Term
5885,24238,2016 Fall Term
5886,24238,2016 Fall Term
5887,3334,2014 Spring Term
5888,20373,2015 Fall Term
5889,24600,2019 Spring Term
5890,24600,2019 Spring Term
5891,24600,2019 Spring Term
5892,1540,2014 Fall Term
5893,18241,2018 Spring Term
5894,20255,2012 Fall Term
5895,20255,2012 Fall Term
5896,20255,2012 Fall Term
5897,22218,2015 Spring Term
5898,17474,2012 Fall Term
5899,20217,2014 Spring Term
5900,7416,2013 Spring Term
5901,15237,2017 Fall Term
5902,23821,2016 Fall Term
5903,23547,2016 Spring Term
5904,23091,2019 Spring Term
5905,1911,2015 Fall Term
5906,15744,2015 Fall Term
5907,22820,2014 Fall Term
5908,1991,2014 Spring Term
5909,1991,2014 Spring Term
5910,20379,2015 Spring Term
5911,18247,2016 Spring Term
5912,24431,2017 Spring Term
5913,24431,2017 Spring Term
5914,24431,2017 Spring Term
5915,16601,2018 Fall Term
5916,21896,2013 Spring Term
5917,21896,2013 Spring Term
5918,18493,2018 Spring Term
5919,8767,2013 Spring Term
5920,23228,2015 Spring Term
5921,23228,2015 Spring Term
5922,15643,2014 Fall Term
5923,20492,2014 Spring Term
5924,20492,2014 Spring Term
5925,20492,2014 Spring Term
5926,20492,2014 Spring Term
5927,13676,2013 Fall Term
5928,5304,2013 Spring Term
5929,5304,2013 Spring Term
5930,6231,2017 Spring Term
5931,25047,2018 Spring Term
5932,25047,2018 Spring Term
5933,22466,2015 Spring Term
5934,2630,2019 Spring Term
5935,22523,2017 Spring Term
5936,22523,2017 Spring Term
5937,21124,2017 Fall Term
5938,7342,2014 Spring Term
5939,16047,2017 Fall Term
5940,3506,2016 Spring Term
5941,19727,2014 Spring Term
5942,2669,2018 Spring Term
5943,2669,2018 Spring Term
5944,13196,2014 Spring Term
5945,8092,2018 Spring Term
5946,14833,2016 Fall Term
5947,22518,2014 Fall Term
5948,8859,2015 Fall Term
5949,20738,2015 Fall Term
5950,17148,2018 Fall Term
5951,15631,2018 Spring Term
5952,21497,2015 Fall Term
5953,24353,2017 Spring Term
5954,24353,2017 Spring Term
5955,24917,2018 Fall Term
5956,24917,2018 Fall Term
5957,14767,2016 Spring Term
5958,25112,2018 Spring Term
5959,25112,2018 Spring Term
5960,24859,2018 Fall Term
5961,14361,2017 Fall Term
5962,23570,2016 Spring Term
5963,23570,2016 Spring Term
5964,23061,2018 Fall Term
5965,24274,2018 Fall Term
5966,8229,2017 Fall Term
5967,17992,2013 Spring Term
5968,9313,2014 Spring Term
5969,24343,2017 Spring Term
5970,20741,2013 Spring Term
5971,13005,2015 Spring Term
5972,19222,2012 Fall Term
5973,23640,2016 Fall Term
5974,18036,2016 Fall Term
5975,18036,2016 Fall Term
5976,24354,2017 Spring Term
5977,3409,2017 Fall Term
5978,3715,2012 Fall Term
5979,3715,2012 Fall Term
5980,3739,2014 Spring Term
5981,20741,2014 Spring Term
5982,14870,2012 Fall Term
5983,24416,2019 Spring Term
5984,24416,2019 Spring Term
5985,3720,2019 Spring Term
5986,21475,2017 Fall Term
5987,20182,2019 Spring Term
5988,20182,2019 Spring Term
5989,23055,2016 Fall Term
5990,23055,2016 Fall Term
5991,5388,2015 Fall Term
5992,1465,2012 Fall Term
5993,13178,2017 Spring Term
5994,2629,2018 Fall Term
5995,2629,2018 Fall Term
5996,3520,2019 Spring Term
5997,7212,2014 Fall Term
5998,7212,2014 Fall Term
5999,18270,2013 Fall Term
6000,22826,2015 Spring Term
6001,2214,2019 Spring Term
6002,2214,2019 Spring Term
6003,13023,2013 Spring Term
6004,9250,2013 Fall Term
6005,22073,2013 Fall Term
6006,23887,2016 Spring Term
6007,23887,2016 Spring Term
6008,23887,2016 Spring Term
6009,13113,2018 Spring Term
6010,22175,2016 Fall Term
6011,15741,2015 Fall Term
6012,15741,2015 Fall Term
6013,15741,2015 Fall Term
6014,15741,2015 Fall Term
6015,7988,2018 Fall Term
6016,23092,2018 Spring Term
6017,2614,2019 Spring Term
6018,2614,2019 Spring Term
6019,17299,2017 Spring Term
6020,23638,2018 Fall Term
6021,8940,2014 Spring Term
6022,8940,2014 Spring Term
6023,22977,2016 Spring Term
6024,10358,2013 Spring Term
6025,10358,2013 Spring Term
6026,23882,2016 Spring Term
6027,23882,2016 Spring Term
6028,15193,2013 Fall Term
6029,24124,2017 Spring Term
6030,8555,2013 Spring Term
6031,17355,2017 Spring Term
6032,2726,2012 Fall Term
6033,7170,2013 Spring Term
6034,2129,2017 Spring Term
6035,7481,2016 Fall Term
6036,7481,2016 Fall Term
6037,7481,2016 Fall Term
6038,74,2019 Spring Term
6039,74,2019 Spring Term
6040,74,2019 Spring Term
6041,1716,2017 Spring Term
6042,23846,2017 Spring Term
6043,23846,2017 Spring Term
6044,7704,2019 Spring Term
6045,24655,2017 Fall Term
6046,24655,2017 Fall Term
6047,5287,2012 Fall Term
6048,15297,2018 Spring Term
6049,22871,2015 Fall Term
6050,3819,2016 Fall Term
6051,3819,2016 Fall Term
6052,24440,2017 Spring Term
6053,24440,2017 Spring Term
6054,16070,2014 Spring Term
6055,18466,2013 Fall Term
6056,18466,2013 Fall Term
6057,14831,2017 Spring Term
6058,23547,2017 Spring Term
6059,23971,2016 Spring Term
6060,23971,2016 Spring Term
6061,8767,2016 Fall Term
6062,9813,2018 Fall Term
6063,10094,2018 Fall Term
6064,23088,2014 Fall Term
6065,22909,2019 Spring Term
6066,19582,2017 Spring Term
6067,19372,2012 Fall Term
6068,19372,2012 Fall Term
6069,15629,2013 Spring Term
6070,15629,2013 Spring Term
6071,15629,2013 Spring Term
6072,1319,2015 Fall Term
6073,23806,2019 Spring Term
6074,23806,2019 Spring Term
6075,21604,2012 Fall Term
6076,22915,2016 Spring Term
6077,25262,2018 Fall Term
6078,2606,2017 Spring Term
6079,2606,2017 Spring Term
6080,19742,2016 Spring Term
6081,10556,2016 Spring Term
6082,16824,2014 Fall Term
6083,17308,2013 Fall Term
6084,7936,2017 Fall Term
6085,7936,2017 Fall Term
6086,21363,2018 Fall Term
6087,17901,2012 Fall Term
6088,17901,2012 Fall Term
6089,14378,2019 Spring Term
6090,13841,2015 Fall Term
6091,13841,2015 Fall Term
6092,7285,2015 Spring Term
6093,7285,2015 Spring Term
6094,7285,2015 Spring Term
6095,20277,2016 Spring Term
6096,24220,2017 Spring Term
6097,24220,2017 Spring Term
6098,17426,2015 Spring Term
6099,21066,2013 Spring Term
6100,15963,2014 Fall Term
6101,13022,2016 Spring Term
6102,18958,2014 Fall Term
6103,13827,2013 Spring Term
6104,13827,2013 Spring Term
6105,3511,2013 Spring Term
6106,23626,2016 Fall Term
6107,3614,2018 Fall Term
6108,3614,2018 Fall Term
6109,3614,2018 Fall Term
6110,3614,2018 Fall Term
6111,21361,2017 Spring Term
6112,17620,2017 Spring Term
6113,17620,2017 Spring Term
6114,17620,2017 Spring Term
6115,18298,2013 Fall Term
6116,18298,2013 Fall Term
6117,18025,2012 Fall Term
6118,3704,2018 Fall Term
6119,24821,2018 Fall Term
6120,24821,2018 Fall Term
6121,20947,2012 Fall Term
6122,20947,2012 Fall Term
6123,20176,2018 Spring Term
6124,3033,2017 Spring Term
6125,17474,2014 Fall Term
6126,18771,2017 Spring Term
6127,25381,2019 Spring Term
6128,25381,2019 Spring Term
6129,16877,2014 Spring Term
6130,2631,2016 Fall Term
6131,2631,2016 Fall Term
6132,20769,2014 Spring Term
6133,21303,2012 Fall Term
6134,21303,2012 Fall Term
6135,24217,2018 Fall Term
6136,1835,2018 Spring Term
6137,20149,2015 Fall Term
6138,22556,2016 Spring Term
6139,22556,2016 Spring Term
6140,9065,2015 Fall Term
6141,2177,2016 Fall Term
6142,2177,2016 Fall Term
6143,2177,2016 Fall Term
6144,2177,2016 Fall Term
6145,2177,2016 Fall Term
6146,2177,2016 Fall Term
6147,3449,2018 Fall Term
6148,3646,2012 Fall Term
6149,23845,2016 Spring Term
6150,23845,2016 Spring Term
6151,23845,2016 Spring Term
6152,23845,2016 Spring Term
6153,23531,2015 Fall Term
6154,9781,2013 Spring Term
6155,23643,2018 Fall Term
6156,22800,2019 Spring Term
6157,23569,2016 Fall Term
6158,2867,2018 Spring Term
6159,2867,2018 Spring Term
6160,16877,2016 Spring Term
6161,22164,2015 Spring Term
6162,22164,2015 Spring Term
6163,22164,2015 Spring Term
6164,5810,2017 Spring Term
6165,22872,2018 Spring Term
6166,22872,2018 Spring Term
6167,22872,2018 Spring Term
6168,20525,2015 Spring Term
6169,3711,2013 Spring Term
6170,24293,2019 Spring Term
6171,12662,2012 Fall Term
6172,22465,2014 Spring Term
6173,22465,2014 Spring Term
6174,22465,2014 Spring Term
6175,22465,2014 Spring Term
6176,16041,2018 Fall Term
6177,4110,2016 Fall Term
6178,1673,2018 Fall Term
6179,1673,2018 Fall Term
6180,15755,2016 Fall Term
6181,15755,2016 Fall Term
6182,3422,2017 Spring Term
6183,18879,2019 Spring Term
6184,20290,2013 Spring Term
6185,9090,2018 Fall Term
6186,24820,2018 Spring Term
6187,21386,2017 Fall Term
6188,21386,2017 Fall Term
6189,21146,2013 Spring Term
6190,21146,2013 Spring Term
6191,19418,2017 Fall Term
6192,17875,2015 Fall Term
6193,2630,2014 Spring Term
6194,2630,2014 Spring Term
6195,6068,2015 Spring Term
6196,21931,2019 Spring Term
6197,1494,2016 Spring Term
6198,24546,2017 Fall Term
6199,5262,2013 Fall Term
6200,595,2012 Fall Term
6201,16580,2016 Spring Term
6202,21084,2016 Fall Term
6203,18501,2019 Spring Term
6204,12868,2018 Fall Term
6205,17363,2013 Spring Term
6206,17363,2013 Spring Term
6207,23899,2018 Spring Term
6208,25514,2018 Fall Term
6209,23093,2016 Spring Term
6210,20322,2015 Fall Term
6211,20322,2015 Fall Term
6212,20322,2015 Fall Term
6213,20322,2015 Fall Term
6214,20322,2015 Fall Term
6215,20322,2015 Fall Term
6216,20322,2015 Fall Term
6217,20322,2015 Fall Term
6218,3155,2015 Spring Term
6219,3155,2015 Spring Term
6220,3155,2015 Spring Term
6221,22913,2018 Fall Term
6222,7415,2018 Fall Term
6223,8845,2013 Spring Term
6224,8845,2013 Spring Term
6225,23324,2018 Spring Term
6226,23324,2018 Spring Term
6227,10232,2017 Spring Term
6228,14888,2015 Spring Term
6229,14888,2015 Spring Term
6230,21778,2013 Spring Term
6231,20217,2013 Spring Term
6232,20239,2016 Fall Term
6233,20239,2016 Fall Term
6234,1549,2014 Spring Term
6235,22586,2016 Spring Term
6236,20834,2019 Spring Term
6237,25339,2018 Fall Term
6238,25339,2018 Fall Term
6239,17288,2014 Spring Term
6240,17288,2014 Spring Term
6241,17288,2014 Spring Term
6242,21540,2016 Spring Term
6243,24542,2018 Spring Term
6244,1702,2013 Fall Term
6245,2616,2014 Spring Term
6246,2616,2014 Spring Term
6247,22662,2014 Spring Term
6248,8930,2014 Spring Term
6249,8930,2014 Spring Term
6250,8930,2014 Spring Term
6251,20251,2015 Fall Term
6252,8071,2015 Spring Term
6253,20250,2017 Spring Term
6254,8086,2014 Spring Term
6255,5069,2016 Fall Term
6256,14832,2015 Fall Term
6257,3695,2013 Fall Term
6258,25335,2018 Fall Term
6259,25335,2018 Fall Term
6260,25335,2018 Fall Term
6261,3376,2012 Fall Term
6262,3376,2012 Fall Term
6263,3376,2012 Fall Term
6264,8583,2012 Fall Term
6265,8583,2012 Fall Term
6266,23767,2016 Fall Term
6267,3343,2018 Spring Term
6268,18958,2018 Fall Term
6269,24837,2017 Fall Term
6270,14395,2014 Spring Term
6271,547,2017 Spring Term
6272,24152,2016 Fall Term
6273,24152,2016 Fall Term
6274,19754,2012 Fall Term
6275,2606,2018 Spring Term
6276,2606,2018 Spring Term
6277,18848,2013 Spring Term
6278,18848,2013 Spring Term
6279,18848,2013 Spring Term
6280,15964,2018 Spring Term
6281,12925,2014 Fall Term
6282,17299,2014 Spring Term
6283,23549,2015 Fall Term
6284,23549,2015 Fall Term
6285,18777,2019 Spring Term
6286,21925,2018 Fall Term
6287,4181,2017 Spring Term
6288,19514,2014 Fall Term
6289,23658,2019 Spring Term
6290,23658,2019 Spring Term
6291,24932,2018 Spring Term
6292,24932,2018 Spring Term
6293,15965,2017 Spring Term
6294,3261,2012 Fall Term
6295,8048,2016 Fall Term
6296,21472,2012 Fall Term
6297,13023,2014 Fall Term
6298,6329,2016 Spring Term
6299,12673,2018 Fall Term
6300,22165,2016 Spring Term
6301,1348,2016 Spring Term
6302,23696,2018 Spring Term
6303,20834,2013 Fall Term
6304,24426,2018 Spring Term
6305,24426,2018 Spring Term
6306,22770,2014 Fall Term
6307,22770,2014 Fall Term
6308,18888,2018 Spring Term
6309,1486,2012 Fall Term
6310,8456,2014 Fall Term
6311,8456,2014 Fall Term
6312,7087,2013 Spring Term
6313,7087,2013 Spring Term
6314,22819,2017 Spring Term
6315,24003,2017 Fall Term
6316,20604,2012 Fall Term
6317,21816,2018 Fall Term
6318,1705,2018 Fall Term
6319,1705,2018 Fall Term
6320,1705,2018 Fall Term
6321,1705,2018 Fall Term
6322,1705,2018 Fall Term
6323,1705,2018 Fall Term
6324,1705,2018 Fall Term
6325,1705,2018 Fall Term
6326,18093,2013 Fall Term
6327,18093,2013 Fall Term
6328,8288,2014 Spring Term
6329,3557,2013 Spring Term
6330,9847,2016 Fall Term
6331,23236,2018 Spring Term
6332,23225,2019 Spring Term
6333,20494,2016 Spring Term
6334,20494,2016 Spring Term
6335,21890,2016 Spring Term
6336,21890,2016 Spring Term
6337,22575,2015 Spring Term
6338,20126,2012 Fall Term
6339,1470,2014 Fall Term
6340,14202,2012 Fall Term
6341,2692,2013 Fall Term
6342,1876,2017 Spring Term
6343,1876,2017 Spring Term
6344,7161,2014 Fall Term
6345,7161,2014 Fall Term
6346,23242,2015 Spring Term
6347,19235,2017 Spring Term
6348,19235,2017 Spring Term
6349,12998,2013 Spring Term
6350,8376,2016 Spring Term
6351,20172,2012 Fall Term
6352,21554,2012 Fall Term
6353,21554,2012 Fall Term
6354,12500,2018 Fall Term
6355,20769,2013 Spring Term
6356,20769,2013 Spring Term
6357,20742,2016 Fall Term
6358,23315,2016 Spring Term
6359,24106,2017 Fall Term
6360,21981,2018 Spring Term
6361,19741,2015 Fall Term
6362,1031,2013 Spring Term
6363,23222,2015 Spring Term
6364,23222,2015 Spring Term
6365,1672,2013 Fall Term
6366,14979,2013 Spring Term
6367,23230,2015 Spring Term
6368,23230,2015 Spring Term
6369,20037,2015 Spring Term
6370,20037,2015 Spring Term
6371,3853,2015 Spring Term
6372,2170,2018 Fall Term
6373,2170,2018 Fall Term
6374,2170,2018 Fall Term
6375,23326,2019 Spring Term
6376,22901,2014 Fall Term
6377,16796,2012 Fall Term
6378,14888,2016 Fall Term
6379,14888,2016 Fall Term
6380,24101,2018 Fall Term
6381,24101,2018 Fall Term
6382,1623,2015 Spring Term
6383,20141,2013 Fall Term
6384,21086,2014 Spring Term
6385,16094,2017 Fall Term
6386,3311,2017 Spring Term
6387,3311,2017 Spring Term
6388,23108,2018 Spring Term
6389,24787,2018 Fall Term
6390,24675,2018 Spring Term
6391,1535,2018 Fall Term
6392,1535,2018 Fall Term
6393,17360,2014 Spring Term
6394,22160,2013 Fall Term
6395,22160,2013 Fall Term
6396,2614,2018 Fall Term
6397,2614,2018 Fall Term
6398,14942,2014 Fall Term
6399,21652,2015 Spring Term
6400,21652,2015 Spring Term
6401,7872,2014 Spring Term
6402,23489,2018 Fall Term
6403,20542,2013 Spring Term
6404,9469,2012 Fall Term
6405,22502,2016 Fall Term
6406,22826,2017 Spring Term
6407,24714,2017 Fall Term
6408,24714,2017 Fall Term
6409,12648,2015 Fall Term
6410,22266,2016 Fall Term
6411,1656,2018 Spring Term
6412,1656,2018 Spring Term
6413,24338,2017 Spring Term
6414,13085,2014 Fall Term
6415,8459,2018 Spring Term
6416,21050,2017 Spring Term
6417,21050,2017 Spring Term
6418,21050,2017 Spring Term
6419,24776,2019 Spring Term
6420,24776,2019 Spring Term
6421,21962,2015 Spring Term
6422,18888,2014 Fall Term
6423,18888,2014 Fall Term
6424,5543,2012 Fall Term
6425,20917,2013 Fall Term
6426,23561,2018 Fall Term
6427,23561,2018 Fall Term
6428,21121,2014 Fall Term
6429,21472,2017 Spring Term
6430,18293,2013 Spring Term
6431,3674,2019 Spring Term
6432,3674,2019 Spring Term
6433,19728,2017 Fall Term
6434,21349,2019 Spring Term
6435,22927,2018 Spring Term
6436,4261,2018 Fall Term
6437,14606,2015 Spring Term
6438,21407,2015 Spring Term
6439,22973,2015 Fall Term
6440,20027,2016 Spring Term
6441,23089,2018 Fall Term
6442,25487,2018 Fall Term
6443,25487,2018 Fall Term
6444,4948,2014 Spring Term
6445,22879,2014 Fall Term
6446,19230,2015 Fall Term
6447,18782,2012 Fall Term
6448,18782,2012 Fall Term
6449,18782,2012 Fall Term
6450,21490,2014 Fall Term
6451,16847,2015 Fall Term
6452,17440,2015 Spring Term
6453,6356,2018 Spring Term
6454,24701,2019 Spring Term
6455,24701,2019 Spring Term
6456,19566,2016 Spring Term
6457,19566,2016 Spring Term
6458,19566,2016 Spring Term
6459,25027,2019 Spring Term
6460,25027,2019 Spring Term
6461,25162,2018 Fall Term
6462,25162,2018 Fall Term
6463,3913,2017 Fall Term
6464,20829,2017 Fall Term
6465,22212,2017 Fall Term
6466,23281,2018 Spring Term
6467,23979,2016 Spring Term
6468,23059,2016 Spring Term
6469,3690,2016 Fall Term
6470,3690,2016 Fall Term
6471,3690,2016 Fall Term
6472,17991,2017 Fall Term
6473,24981,2019 Spring Term
6474,24981,2019 Spring Term
6475,24981,2019 Spring Term
6476,21801,2018 Fall Term
6477,19776,2013 Spring Term
6478,20046,2013 Fall Term
6479,23670,2019 Spring Term
6480,20444,2015 Spring Term
6481,17441,2015 Spring Term
6482,20288,2014 Spring Term
6483,3651,2014 Spring Term
6484,22556,2014 Spring Term
6485,22556,2014 Spring Term
6486,10050,2015 Spring Term
6487,10050,2015 Spring Term
6488,20587,2018 Fall Term
6489,20587,2018 Fall Term
6490,24397,2017 Spring Term
6491,24397,2017 Spring Term
6492,23578,2018 Fall Term
6493,23057,2017 Fall Term
6494,23943,2017 Fall Term
6495,24447,2017 Fall Term
6496,24447,2017 Fall Term
6497,23678,2016 Spring Term
6498,23678,2016 Spring Term
6499,22824,2014 Fall Term
6500,22824,2014 Fall Term
6501,23846,2016 Spring Term
6502,23846,2016 Spring Term
6503,23411,2015 Spring Term
6504,3409,2014 Spring Term
6505,4455,2018 Spring Term
6506,4455,2018 Spring Term
6507,16342,2014 Fall Term
6508,16342,2014 Fall Term
6509,16342,2014 Fall Term
6510,16342,2014 Fall Term
6511,16342,2014 Fall Term
6512,22018,2015 Fall Term
6513,2364,2016 Spring Term
6514,8397,2012 Fall Term
6515,24846,2019 Spring Term
6516,2629,2016 Fall Term
6517,2629,2016 Fall Term
6518,23122,2016 Fall Term
6519,15766,2015 Spring Term
6520,24988,2018 Spring Term
6521,24988,2018 Spring Term
6522,24988,2018 Spring Term
6523,9336,2013 Fall Term
6524,9336,2013 Fall Term
6525,20466,2019 Spring Term
6526,20466,2019 Spring Term
6527,15479,2014 Spring Term
6528,20375,2019 Spring Term
6529,20163,2013 Fall Term
6530,22818,2015 Fall Term
6531,19515,2018 Fall Term
6532,15847,2013 Spring Term
6533,15847,2013 Spring Term
6534,20825,2017 Spring Term
6535,15467,2016 Spring Term
6536,15467,2016 Spring Term
6537,3002,2014 Spring Term
6538,3002,2014 Spring Term
6539,25048,2018 Spring Term
6540,25048,2018 Spring Term
6541,25048,2018 Spring Term
6542,24279,2016 Fall Term
6543,22262,2016 Fall Term
6544,20604,2016 Spring Term
6545,21460,2014 Fall Term
6546,3914,2015 Spring Term
6547,14872,2018 Spring Term
6548,19892,2016 Fall Term
6549,25376,2019 Spring Term
6550,25376,2019 Spring Term
6551,25376,2019 Spring Term
6552,25376,2019 Spring Term
6553,23219,2017 Fall Term
6554,13027,2014 Spring Term
6555,8233,2018 Fall Term
6556,21488,2015 Spring Term
6557,21488,2015 Spring Term
6558,20371,2016 Spring Term
6559,9271,2017 Spring Term
6560,22813,2017 Fall Term
6561,12996,2012 Fall Term
6562,12996,2012 Fall Term
6563,16342,2016 Fall Term
6564,16342,2016 Fall Term
6565,16342,2016 Fall Term
6566,16342,2016 Fall Term
6567,21713,2012 Fall Term
6568,21713,2012 Fall Term
6569,17112,2017 Spring Term
6570,17112,2017 Spring Term
6571,21894,2013 Spring Term
6572,24873,2018 Fall Term
6573,23979,2018 Fall Term
6574,23668,2018 Spring Term
6575,18943,2016 Spring Term
6576,3569,2016 Spring Term
6577,8640,2014 Spring Term
6578,12502,2013 Spring Term
6579,20222,2015 Fall Term
6580,2717,2013 Fall Term
6581,23922,2017 Spring Term
6582,18296,2012 Fall Term
6583,21049,2016 Spring Term
6584,21441,2016 Fall Term
6585,1489,2015 Fall Term
6586,1489,2015 Fall Term
6587,1489,2015 Fall Term
6588,3668,2017 Fall Term
6589,3668,2017 Fall Term
6590,3668,2017 Fall Term
6591,13564,2015 Fall Term
6592,3314,2016 Spring Term
6593,22260,2015 Fall Term
6594,337,2012 Fall Term
6595,14832,2018 Fall Term
6596,25132,2019 Spring Term
6597,25132,2019 Spring Term
6598,3673,2017 Spring Term
6599,24458,2017 Spring Term
6600,24458,2017 Spring Term
6601,19231,2014 Fall Term
6602,16589,2014 Spring Term
6603,23193,2017 Fall Term
6604,17364,2016 Spring Term
6605,19333,2018 Spring Term
6606,19333,2018 Spring Term
6607,23097,2019 Spring Term
6608,2728,2016 Spring Term
6609,2717,2014 Fall Term
6610,18528,2013 Spring Term
6611,1659,2018 Spring Term
6612,1659,2018 Spring Term
6613,9650,2014 Fall Term
6614,9650,2014 Fall Term
6615,22683,2014 Fall Term
6616,22683,2014 Fall Term
6617,22956,2014 Fall Term
6618,22956,2014 Fall Term
6619,24037,2019 Spring Term
6620,24157,2016 Fall Term
6621,24157,2016 Fall Term
6622,1429,2018 Spring Term
6623,3292,2017 Spring Term
6624,24165,2016 Fall Term
6625,15505,2016 Spring Term
6626,15505,2016 Spring Term
6627,22777,2016 Fall Term
6628,13030,2016 Spring Term
6629,21420,2012 Fall Term
6630,21420,2012 Fall Term
6631,22906,2017 Fall Term
6632,1656,2017 Spring Term
6633,1656,2017 Spring Term
6634,1656,2017 Spring Term
6635,25131,2018 Spring Term
6636,2625,2019 Spring Term
6637,23790,2017 Spring Term
6638,21652,2017 Spring Term
6639,15259,2015 Spring Term
6640,8337,2014 Fall Term
6641,1246,2019 Spring Term
6642,17441,2016 Spring Term
6643,23230,2019 Spring Term
6644,23230,2019 Spring Term
6645,23230,2019 Spring Term
6646,19566,2019 Spring Term
6647,19566,2019 Spring Term
6648,19566,2019 Spring Term
